,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
862,2023-02-05 22:00:00,0.7043220497022955,7163.436189666666,5045.443960663945,2023-02-05 22:00:00,-154.6666667,-161.17499997,-154.6666667,-108.93682567358093,0.7043329244618739
863,2023-02-05 23:00:00,0.7050852880775148,7061.1145792083325,4978.657071366579,2023-02-05 23:00:00,-513.51666663,-543.99333333,-513.51666663,-362.0707970254582,0.7050809069189143
864,2023-02-06 00:00:00,0.7003162688261186,6684.6522285833325,4682.055749858178,2023-02-06 00:00:00,-504.04166667000004,-466.53500003,-504.04166667000004,-353.0402334932709,0.700418748762707
865,2023-02-06 01:00:00,0.6955944079361492,6503.980655625,4524.134279078799,2023-02-06 01:00:00,-473.49999997,-470.02416662999997,-473.49999997,-329.36407631462043,0.6955946701911052
866,2023-02-06 02:00:00,0.7198819509334622,6297.397638041666,4532.779953804479,2023-02-06 02:00:00,-380.24999997000003,-351.11583336999996,-380.24999997000003,-273.6987048247065,0.719786206038922
867,2023-02-06 03:00:00,0.7312816132179633,6182.55112725,4521.079101720783,2023-02-06 03:00:00,-296.45,-298.87833333,-296.45,-216.78331033896038,0.7312643290233105
868,2023-02-06 04:00:00,0.7224135812311552,6359.508656291667,4593.827406467041,2023-02-06 04:00:00,-394.725,-398.9383333,-394.725,-285.1318586104523,0.7223557124845204
869,2023-02-06 05:00:00,0.708885359407951,6672.134729833333,4729.313093169785,2023-02-06 05:00:00,-437.54999997,-423.79249999999996,-437.54999997,-310.1422599459784,0.7088155867152163
870,2023-02-06 06:00:00,0.6652657240117996,7299.0410071666665,4852.077577184007,2023-02-06 06:00:00,-758.0416667000001,-759.8566667,-758.0416667000001,-503.9123591653878,0.6647554894430551
871,2023-02-06 07:00:00,0.6087022429309369,7708.46076175,4691.905091535515,2023-02-06 07:00:00,-995.4666667,-1029.92,-995.4666667,-605.910215580221,0.6086695173720186
872,2023-02-06 08:00:00,0.5919912984420722,7561.464577625,4476.992722999674,2023-02-06 08:00:00,-1020.19166663,-1050.1149999699999,-1020.19166663,-604.0351866598313,0.5920801026096805
873,2023-02-06 09:00:00,0.5790063391427905,7410.651158125,4290.79482022802,2023-02-06 09:00:00,-1009.8166666999999,-1012.31166667,-1009.8166666999999,-584.6876381579099,0.5790037513132182
874,2023-02-06 10:00:00,0.5663707241992458,7285.042614999999,4125.708694453377,2023-02-06 10:00:00,-990.04166663,-1006.015,-990.04166663,-560.686289394685,0.5663259520209927
875,2023-02-06 11:00:00,0.5513711703071874,7437.000538041666,4100.578806934445,2023-02-06 11:00:00,-982.41666667,-997.8883333,-982.41666667,-541.6803377006308,0.5513753543460442
876,2023-02-06 12:00:00,0.5539897555939831,7355.864939874999,4074.907287872745,2023-02-06 12:00:00,-967.3333333,-1010.8291667,-967.3333333,-535.8708570488503,0.5539671161963982
877,2023-02-06 13:00:00,0.5614494151104137,7558.371320249999,4243.553581362416,2023-02-06 13:00:00,-994.20000003,-1016.86750003,-994.20000003,-558.1812260816891,0.5614375639356729
878,2023-02-06 14:00:00,0.5889647768103828,7485.303768041666,4408.343019685851,2023-02-06 14:00:00,-694.5,-688.8466667,-694.5,-409.01402562221057,0.5889330822494032
879,2023-02-06 15:00:00,0.6194862498473651,7452.606908541667,4617.077912847032,2023-02-06 15:00:00,-93.01666666,-103.04083333,-93.01666666,-57.626170604854714,0.6195252170827975
880,2023-02-06 16:00:00,0.6226390221800109,8297.624210833334,5166.210821037905,2023-02-06 16:00:00,-220.98333333000002,-244.0633333,-220.98333333000002,-137.58715252830382,0.6226132552849197
881,2023-02-06 17:00:00,0.6486188453473555,8318.716190791667,5394.79402040112,2023-02-06 17:00:00,146.48333337,151.11,146.48333337,94.17875281623681,0.6484162313659045
882,2023-02-06 18:00:00,0.6797616892132406,8291.059014583332,5635.811089918809,2023-02-06 18:00:00,334.91666663,338.10083333,334.91666663,234.2406611758362,0.6805087294506448
883,2023-02-06 19:00:00,0.6769607698609651,8285.118071958334,5608.697622940388,2023-02-06 19:00:00,246.87500003,239.98083333,246.87500003,180.9329277343981,0.6785789090339175
884,2023-02-06 20:00:00,0.6834862932748882,8020.37236975,5481.0407134591105,2023-02-06 20:00:00,185.17499997000002,145.63083337,185.17499997000002,138.12388414209357,0.6848007018199627
885,2023-02-06 21:00:00,0.6940720558046475,7517.8419512499995,5217.6586752846015,2023-02-06 21:00:00,69.29166667000001,47.995833329999996,69.29166667000001,50.933674465794034,0.69441143586908
886,2023-02-06 22:00:00,0.7098236301494839,7040.62997425,4996.906386940974,2023-02-06 22:00:00,27.133333330000003,26.249166669999997,27.133333330000003,19.61467232879853,0.7097749091129975
887,2023-02-06 23:00:00,0.7132066815960308,6917.4889115,4933.583469322353,2023-02-06 23:00:00,-225.03333332999998,-267.30833329999996,-225.03333332999998,-160.49476154818336,0.7132043914259845
888,2023-02-07 00:00:00,0.7116812167297907,6665.41776725,4743.665495208309,2023-02-07 00:00:00,-400.0833333,-387.24583336999996,-400.0833333,-284.7325658577812,0.7116831473813888
889,2023-02-07 01:00:00,0.7232981606663956,6420.708133749999,4643.903308877627,2023-02-07 01:00:00,-370.84999999999997,-371.78333333,-370.84999999999997,-268.22454879154054,0.7232696475435906
890,2023-02-07 02:00:00,0.7322291490591762,6209.982975625,4547.134810899747,2023-02-07 02:00:00,-293.3916667,-282.79083337,-293.3916667,-214.83013175977302,0.7322298352101526
891,2023-02-07 03:00:00,0.7256333758262624,6234.222708708333,4523.56756822769,2023-02-07 03:00:00,-371.75833332999997,-369.01000003,-371.75833332999997,-269.74877517944697,0.7256024976311645
892,2023-02-07 04:00:00,0.722852404234341,6284.178285958333,4542.530230162263,2023-02-07 04:00:00,-374.29999997,-369.40833337,-374.29999997,-270.56346711432764,0.7228519025808527
893,2023-02-07 05:00:00,0.7202291888816751,6600.058244583333,4753.660294580993,2023-02-07 05:00:00,-447.90833333,-450.3025,-447.90833333,-322.60382876320926,0.7202452036665467
894,2023-02-07 06:00:00,0.6981612896630899,6942.585656833333,4845.384580644649,2023-02-07 06:00:00,-524.38333333,-515.7375,-524.38333333,-365.97876400176216,0.6979221892459496
895,2023-02-07 07:00:00,0.6214170365966277,7118.129358666666,4422.096969266486,2023-02-07 07:00:00,-621.8000000000001,-626.69416667,-621.8000000000001,-386.28967765836643,0.6212442548381576
896,2023-02-07 08:00:00,0.5919577156089079,7414.0891761249995,4388.538306872081,2023-02-07 08:00:00,-998.35833337,-1011.0375,-998.35833337,-590.9470045340258,0.5919187377735003
897,2023-02-07 09:00:00,0.5824220235417918,7293.899506333333,4248.084937261723,2023-02-07 09:00:00,-971.45833337,-994.6016667,-971.45833337,-565.7930315029867,0.5824161593634636
898,2023-02-07 10:00:00,0.5899625524995279,7308.968821875,4311.4906994492685,2023-02-07 10:00:00,-782.2583333,-795.3391667,-782.2583333,-461.44669799322304,0.5898904215524104
899,2023-02-07 11:00:00,0.5820326998957109,7512.5375602916665,4372.220346246082,2023-02-07 11:00:00,-900.625,-916.30166663,-900.625,-524.1545772963829,0.5819898151798838
900,2023-02-07 12:00:00,0.5792149104007563,7598.955053291666,4401.330619685477,2023-02-07 12:00:00,-963.2833333,-972.9566666300001,-963.2833333,-557.9357162337002,0.5792020861840652
901,2023-02-07 13:00:00,0.5874168456116123,7496.467106583333,4402.856241864788,2023-02-07 13:00:00,-777.225,-757.315,-777.225,-456.4830197918404,0.5873241594027989
902,2023-02-07 14:00:00,0.613196066520437,7277.2210177083325,4462.304996306663,2023-02-07 14:00:00,-242.8666667,-207.16583337,-242.8666667,-148.92293879965695,0.6131880542652375
903,2023-02-07 15:00:00,0.6028846255981152,7609.797474791666,4585.425417654463,2023-02-07 15:00:00,-461.575,-463.69416663000004,-461.575,-278.13062623086466,0.6025686534818061
904,2023-02-07 16:00:00,0.6039306659178861,8093.259687041666,4887.4013128256165,2023-02-07 16:00:00,-383.15000000000003,-350.91666663,-383.15000000000003,-231.3786886150975,0.6038853937494387
905,2023-02-07 17:00:00,0.6315356886513818,7803.831625416667,4928.28723137477,2023-02-07 17:00:00,103.42500003,106.99583333000001,103.42500003,63.6083164984867,0.6313056201829385
906,2023-02-07 18:00:00,0.6746808359116816,7769.033013791666,5241.453308211774,2023-02-07 18:00:00,488.60833336999997,486.35333333,488.60833336999997,324.7967271078413,0.674072631797318
907,2023-02-07 19:00:00,0.6810765053822245,7785.693406291666,5302.305230202505,2023-02-07 19:00:00,478.94166667,461.30416662999994,478.94166667,328.9317834889147,0.6813654763916204
908,2023-02-07 20:00:00,0.6838447755841096,7667.537899833333,5243.35894675271,2023-02-07 20:00:00,370.93333333,337.51083333,370.93333333,259.92962296042873,0.6846188050047249
909,2023-02-07 21:00:00,0.6895594898930648,7298.70567725,5032.145347927706,2023-02-07 21:00:00,233.7416667,226.91166667,233.7416667,164.3882138507945,0.6898864770627722
910,2023-02-07 22:00:00,0.7088835999448442,6829.212202125,4840.3189957740005,2023-02-07 22:00:00,222.824999967,218.883333367,222.824999967,155.764509531048,0.7084596070796325
911,2023-02-07 23:00:00,0.7168666006040828,6615.188586083333,4742.180366121895,2023-02-07 23:00:00,-43.058333329999996,-77.67666667,-43.058333329999996,-30.866902773569052,0.7168624604441711
912,2023-02-08 00:00:00,0.7208607259504617,6291.059233291667,4534.628375022197,2023-02-08 00:00:00,-97.81666667,-96.88416667000001,-97.81666667,-70.50676456590686,0.7208052264116972
913,2023-02-08 01:00:00,0.7199423099848641,6026.493282083333,4338.835110365133,2023-02-08 01:00:00,-18.958333337,-16.160833333,-18.958333337,-13.649244837147725,0.7199601670949207
914,2023-02-08 02:00:00,0.7158832881275742,5956.2454278333325,4264.064890513013,2023-02-08 02:00:00,-73.15,-72.58083333,-73.15,-52.367947311817005,0.7158981177281887
915,2023-02-08 03:00:00,0.7217323678958169,5843.022332958333,4217.16102365243,2023-02-08 03:00:00,-14.183333336999999,-34.56583334,-14.183333336999999,-10.236722902269468,0.7217430951555637
916,2023-02-08 04:00:00,0.7214595002995138,5998.910624583333,4327.899814169676,2023-02-08 04:00:00,-123.175,-123.60333333,-123.175,-88.86431103436828,0.7214476235792027
917,2023-02-08 05:00:00,0.719761962915055,6194.508150166666,4458.286751141164,2023-02-08 05:00:00,-47.05833333,-48.883333332999996,-47.05833333,-33.868636367889664,0.7197160199105092
918,2023-02-08 06:00:00,0.6978826163300936,6731.674193416667,4696.060001253404,2023-02-08 06:00:00,-290.09166662999996,-288.8725,-290.09166662999996,-202.3698463734843,0.6976065487313662
919,2023-02-08 07:00:00,0.6058567299002027,7309.265407583333,4422.546476408372,2023-02-08 07:00:00,-592.29999997,-596.15500003,-592.29999997,-358.37722832260386,0.6050603213586959
920,2023-02-08 08:00:00,0.5453852985518776,7592.060348374999,4141.424290195061,2023-02-08 08:00:00,-1012.8833333,-1032.26916667,-1012.8833333,-552.5219040915829,0.5454941215109663
921,2023-02-08 09:00:00,0.5222371868490535,7324.031432375,3825.068022048439,2023-02-08 09:00:00,-983.55,-989.91500003,-983.55,-513.6714236991979,0.5222626441962259
922,2023-02-08 10:00:00,0.5408676599798613,7093.834726958333,3835.9754783580975,2023-02-08 10:00:00,-989.50000003,-991.4300000000001,-989.50000003,-535.0699420055311,0.5407477938244654
923,2023-02-08 11:00:00,0.5526683050061377,6938.693102708333,3834.6786420436256,2023-02-08 11:00:00,-898.44166663,-890.4358333,-898.44166663,-496.5250687919005,0.5526514266133
924,2023-02-08 12:00:00,0.5471852629611434,6924.665892499999,3788.5811458921708,2023-02-08 12:00:00,-767.0416666699999,-817.1958333299999,-767.0416666699999,-419.6591780127779,0.5471139264633007
925,2023-02-08 13:00:00,0.565576932733661,7116.3851545,4024.9519954541834,2023-02-08 13:00:00,-633.58333333,-640.23999997,-633.58333333,-358.34801607955836,0.5655893979978066
926,2023-02-08 14:00:00,0.5684150892247114,7281.147141458333,4138.559213641427,2023-02-08 14:00:00,-594.7666667,-632.5858333,-594.7666667,-338.0617120649313,0.5683938441618308
927,2023-02-08 15:00:00,0.5721416457989581,7535.911329583333,4311.467312409751,2023-02-08 15:00:00,-459.51666670000003,-490.06833337,-459.51666670000003,-262.8999999253014,0.5721228825350491
928,2023-02-08 16:00:00,0.603182396420063,7961.637403541667,4802.533138877918,2023-02-08 16:00:00,-315.0833333,-329.19083333,-315.0833333,-190.06117372391674,0.6032092263761663
929,2023-02-08 17:00:00,0.6310213828483507,8014.741164333333,5057.230478073377,2023-02-08 17:00:00,-89.38333333,-64.45416666,-89.38333333,-56.400089320397655,0.630991116790986
930,2023-02-08 18:00:00,0.6687770514741153,7793.278011458333,5211.796636669465,2023-02-08 18:00:00,363.12499997,378.42083337,363.12499997,253.65066581020602,0.6700805851331485
931,2023-02-08 19:00:00,0.6733084217754169,7788.157374625,5243.800762100496,2023-02-08 19:00:00,362.4083333,349.9025,362.4083333,266.70168718685625,0.6760883411969003
932,2023-02-08 20:00:00,0.6824807976194065,7645.613652624999,5217.412839671886,2023-02-08 20:00:00,282.68333333000004,240.95333333,282.68333333000004,206.0063618985838,0.6840585325168914
933,2023-02-08 21:00:00,0.7009898663440449,7186.6636687499995,5037.290704187046,2023-02-08 21:00:00,285.77500003,289.59499997,285.77500003,204.71347240794955,0.7015118368915084
934,2023-02-08 22:00:00,0.7217685406202178,6747.82745275,4869.9783187898765,2023-02-08 22:00:00,280.16666663,278.04583337,280.16666663,200.564911263555,0.7214780126339587
935,2023-02-08 23:00:00,0.7329210705689504,6578.913045916666,4821.741285304743,2023-02-08 23:00:00,17.300000000000004,-16.607499999999995,17.300000000000004,12.324566735464625,0.7328547180617063
936,2023-02-09 00:00:00,0.7356683691924922,6164.316321541666,4534.641737565695,2023-02-09 00:00:00,62.733333329999994,76.6333333,62.733333329999994,44.81836596065803,0.7354140977410805
937,2023-02-09 01:00:00,0.7338890937639969,6085.794799208333,4466.284638810112,2023-02-09 01:00:00,-35.183333337,-60.91083333,-35.183333337,-25.82058488820887,0.7338868276319644
938,2023-02-09 02:00:00,0.726391210794992,6091.410572333333,4424.6541901231985,2023-02-09 02:00:00,-172.85833333000002,-176.22583333,-172.85833333000002,-125.56013747294061,0.7263759580120245
939,2023-02-09 03:00:00,0.7317765378176441,6040.6496977083325,4420.330551826815,2023-02-09 03:00:00,-165.0,-156.60083337,-165.0,-120.74107547208422,0.7317640937702075
940,2023-02-09 04:00:00,0.7328698044210809,6165.141465333333,4517.739438836066,2023-02-09 04:00:00,-223.53333336999998,-238.87750003000002,-223.53333336999998,-163.80246288566522,0.7327876358132852
941,2023-02-09 05:00:00,0.7242528911732066,6423.341449541666,4652.105413047718,2023-02-09 05:00:00,-257.1,-251.0866667,-257.1,-186.20468973822219,0.7242500573248626
942,2023-02-09 06:00:00,0.7031847265391303,6847.4870413749995,4813.139958198657,2023-02-09 06:00:00,-405.4666667,-410.08833333,-405.4666667,-285.0049665547823,0.7029060338655511
943,2023-02-09 07:00:00,0.6572347053718912,7295.189077374999,4793.512455027473,2023-02-09 07:00:00,-703.2833333699999,-721.06499997,-703.2833333699999,-462.1124116409302,0.6570785766052146
944,2023-02-09 08:00:00,0.6077989928555453,7543.737221833333,4585.549137500844,2023-02-09 08:00:00,-946.45833333,-955.7224999700001,-946.45833333,-575.3157972577314,0.6078617272390131
945,2023-02-09 09:00:00,0.6005070237930354,7464.955369166666,4482.742278510331,2023-02-09 09:00:00,-691.29166663,-664.03249997,-691.29166663,-415.1240332372017,0.6005049001399123
946,2023-02-09 10:00:00,0.5958337739329914,7545.312483041666,4495.685477066321,2023-02-09 10:00:00,-799.25833337,-823.88416667,-799.25833337,-476.21806119118406,0.595824955847822
947,2023-02-09 11:00:00,0.5887287939036651,7521.2321329999995,4427.951431310131,2023-02-09 11:00:00,-1122.083333,-1109.51999967,-1122.083333,-660.6006053990507,0.5887268672219469
948,2023-02-09 12:00:00,0.5833649437562326,7416.250454708334,4326.24200854272,2023-02-09 12:00:00,-1169.92500033,-1137.96833367,-1169.92500033,-682.4713801377486,0.5833462657394657
949,2023-02-09 13:00:00,0.5937291562190896,7399.590119166666,4393.289606682857,2023-02-09 13:00:00,-1083.84166667,-1071.58416663,-1083.84166667,-643.499201008094,0.5937206704602748
950,2023-02-09 14:00:00,0.5911941070253326,7663.183558916666,4530.155075730241,2023-02-09 14:00:00,-814.46083333,-808.6900000300001,-814.46083333,-481.47533590008123,0.5911583666111038
951,2023-02-09 15:00:00,0.6051410145890458,7667.515087708332,4639.890333000089,2023-02-09 15:00:00,-625.25,-597.50249997,-625.25,-378.3613592569251,0.605136120362935
952,2023-02-09 16:00:00,0.6359032059238638,8012.9573977499995,5095.468701468116,2023-02-09 16:00:00,-589.36666663,-566.0941666699999,-589.36666663,-374.7804030937459,0.6359036306493904
953,2023-02-09 17:00:00,0.6655303153214971,7943.850710708333,5285.280936066241,2023-02-09 17:00:00,-157.08333333000002,-127.67166666,-157.08333333000002,-104.51222930255175,0.6653298417279755
954,2023-02-09 18:00:00,0.6826825990543529,7830.058548708334,5345.103167902902,2023-02-09 18:00:00,133.50833333,167.1908333,133.50833333,102.52135189636094,0.6840684081006806
955,2023-02-09 19:00:00,0.689672241206493,7811.237125625,5387.176689269551,2023-02-09 19:00:00,207.47500000000002,198.65666663,207.47500000000002,163.94777456180032,0.6922713244801368
956,2023-02-09 20:00:00,0.6989614752479462,7613.617322833333,5319.974871367725,2023-02-09 20:00:00,196.3333333,190.03000003,196.3333333,160.3996546854322,0.7017169208040123
957,2023-02-09 21:00:00,0.7221781053468593,7104.218779249999,5130.302214814014,2023-02-09 21:00:00,238.925,215.53166663000002,238.925,196.42503428723737,0.7254014641730607
958,2023-02-09 22:00:00,0.7392263704317439,6873.057582958333,5079.948099079361,2023-02-09 22:00:00,29.699999999999996,51.90083333,29.699999999999996,24.280089454611446,0.739447695676782
959,2023-02-09 23:00:00,0.7494665277266314,6734.419585875,5047.206050323963,2023-02-09 23:00:00,-232.39166663,-255.54750003,-232.39166663,-174.16922288595526,0.7494641499484445
