,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
961,2023-02-10 01:00:00,2023-02-10 02:00:00,QLD1,6251.735,4930.804,5810.828,2023-10-02 01:00:00,-265.44999997,-260.45916663,-265.44999997,-225.2487806646619,0.8485544572993727
962,2023-02-10 02:00:00,2023-02-10 03:00:00,QLD1,6304.236,4910.38,5864.409,2023-10-02 02:00:00,-501.925,-496.63250003,-501.925,-420.2712466848748,0.8373188159284252
963,2023-02-10 03:00:00,2023-02-10 04:00:00,QLD1,6184.034,4922.94,5744.423,2023-10-02 03:00:00,-463.94166663,-446.34083337,-463.94166663,-397.59554411635287,0.8569946885875221
964,2023-02-10 04:00:00,2023-02-10 05:00:00,QLD1,6220.036,5007.992,5773.258,2023-10-02 04:00:00,-385.56666667,-379.2941667,-385.56666667,-334.4584257537125,0.8674464227997433
965,2023-02-10 05:00:00,2023-02-10 06:00:00,QLD1,6455.919,5163.742,5993.69,2023-10-02 05:00:00,-372.80833333,-369.00249997,-372.80833333,-321.18545483101747,0.8615297087436955
966,2023-02-10 06:00:00,2023-02-10 07:00:00,QLD1,7107.419,5311.879,6627.413,2023-10-02 06:00:00,-640.125,-633.8608333,-640.125,-513.060910022508,0.8015011287209655
967,2023-02-10 07:00:00,2023-02-10 08:00:00,QLD1,7507.463,4923.954,7053.628,2023-10-02 07:00:00,-1009.0250000000001,-1029.04916663,-1009.0250000000001,-704.3740731507248,0.6980739557005274
968,2023-02-10 08:00:00,2023-02-10 09:00:00,QLD1,7385.359,4520.181,6965.965,2023-10-02 08:00:00,-1050.575,-1020.90416663,-1050.575,-681.7130367544195,0.6488951638430568
969,2023-02-10 09:00:00,2023-02-10 10:00:00,QLD1,6997.109,4076.123,6619.421,2023-10-02 09:00:00,-802.6333333299999,-790.6466667,-802.6333333299999,-494.24748638182695,0.615782407554981
970,2023-02-10 10:00:00,2023-02-10 11:00:00,QLD1,6739.906,3898.037,6380.449,2023-10-02 10:00:00,-578.09166667,-574.5258333300001,-578.09166667,-353.1761959183949,0.610934590966874
971,2023-02-10 11:00:00,2023-02-10 12:00:00,QLD1,6860.154,3951.047,6494.792,2023-10-02 11:00:00,-712.70000003,-738.77916667,-712.70000003,-433.56449244541335,0.6083408059873203
972,2023-02-10 12:00:00,2023-02-10 13:00:00,QLD1,7184.574,4187.517,6795.964,2023-10-02 12:00:00,-904.70833333,-938.76749997,-904.70833333,-557.460505361865,0.6161770427271245
973,2023-02-10 13:00:00,2023-02-10 14:00:00,QLD1,7555.793,4717.535,7116.809,2023-10-02 13:00:00,-953.325,-945.79333333,-953.325,-631.9326616570713,0.6628722226492237
974,2023-02-10 14:00:00,2023-02-10 15:00:00,QLD1,7653.833,4634.771,7222.626,2023-10-02 14:00:00,-1001.96666667,-1018.0108333,-1001.96666667,-642.963660259964,0.6417016470186881
975,2023-02-10 15:00:00,2023-02-10 16:00:00,QLD1,7941.373,4845.959,7489.074,2023-10-02 15:00:00,-1035.6833333,-1058.05083333,-1035.6833333,-670.1601519967802,0.6470705189987441
976,2023-02-10 16:00:00,2023-02-10 17:00:00,QLD1,8227.416,5295.195,7733.666,2023-10-02 16:00:00,-855.3416667,-834.5891667,-855.3416667,-585.6473394120598,0.6846940377306183
977,2023-02-10 17:00:00,2023-02-10 18:00:00,QLD1,8342.812,5762.018,7812.374,2023-10-02 17:00:00,-444.46666662999996,-483.19916667,-444.46666662999996,-327.81647851498906,0.7375501992096128
978,2023-02-10 18:00:00,2023-02-10 19:00:00,QLD1,7757.951,5894.671,7220.985,2023-10-02 18:00:00,231.2833333,243.61583337,231.2833333,187.57247344752213,0.8161600202007481
979,2023-02-10 19:00:00,2023-02-10 20:00:00,QLD1,7755.593,5901.112,7219.106,2023-10-02 19:00:00,200.7083333,197.52000003,200.7083333,177.63240149779784,0.819258289822226
980,2023-02-10 20:00:00,2023-02-10 21:00:00,QLD1,7583.707,5927.597,7046.951,2023-10-02 20:00:00,190.04166669999998,162.15750003000002,190.04166669999998,171.48899622931748,0.8427652585988377
981,2023-02-10 21:00:00,2023-02-10 22:00:00,QLD1,7550.988,5880.686,7017.468,2023-10-02 21:00:00,-196.20833333,-217.59166667,-196.20833333,-164.42392026540972,0.8380068138536577
982,2023-02-10 22:00:00,2023-02-10 23:00:00,QLD1,7243.877,5731.677,6726.471,2023-10-02 22:00:00,-354.29166667000004,-339.8516667,-354.29166667000004,-301.8946186111716,0.8521075910384509
983,2023-02-10 23:00:00,2023-02-11 00:00:00,QLD1,6815.918,5558.427,6314.185,2023-10-02 23:00:00,-346.0583333,-352.855,-346.0583333,-304.63788808685825,0.880307909888608
984,2023-02-11 00:00:00,2023-02-11 01:00:00,QLD1,6385.612,5282.743,5911.133,2023-11-02 00:00:00,-301.0916667,-285.25916667,-301.0916667,-269.0837601890802,0.8936938147052352
985,2023-02-11 01:00:00,2023-02-11 02:00:00,QLD1,6163.134,5100.436,5704.614,2023-11-02 01:00:00,-263.82500003,-250.9541667,-263.82500003,-235.88318646152277,0.8940895913378188
986,2023-02-11 02:00:00,2023-02-11 03:00:00,QLD1,6036.06,5038.81,5583.467,2023-11-02 02:00:00,-274.96666663,-261.74916667,-274.96666663,-248.14417090347462,0.9024518278696733
987,2023-02-11 03:00:00,2023-02-11 04:00:00,QLD1,6025.721,5025.946,5574.087,2023-11-02 03:00:00,-329.00000003,-326.45083337,-329.00000003,-296.64700858647853,0.9016626399982632
988,2023-02-11 04:00:00,2023-02-11 05:00:00,QLD1,6126.864,5131.99,5666.709,2023-11-02 04:00:00,-432.63333337,-428.70333337,-432.63333337,-391.8094153981625,0.9056385284651108
989,2023-02-11 05:00:00,2023-02-11 06:00:00,QLD1,6234.27,5219.863,5765.203,2023-11-02 05:00:00,-457.54166667,-465.69083337,-457.54166667,-414.2620505833127,0.9054083611626511
990,2023-02-11 06:00:00,2023-02-11 07:00:00,QLD1,6678.22,5125.218,6213.658,2023-11-02 06:00:00,-1027.41666663,-1008.7233333,-1027.41666663,-847.4451592463047,0.8248310415539445
991,2023-02-11 07:00:00,2023-02-11 08:00:00,QLD1,6586.634,4127.871,6207.211,2023-11-02 07:00:00,-1044.7833333,-1058.6475,-1044.7833333,-694.7936557678488,0.6650121930767297
992,2023-02-11 08:00:00,2023-02-11 09:00:00,QLD1,6220.786,3933.121,5860.818,2023-11-02 08:00:00,-963.95,-950.9233333000001,-963.95,-646.8946805633616,0.6710873806352629
993,2023-02-11 09:00:00,2023-02-11 10:00:00,QLD1,6002.518,3793.531,5657.819,2023-11-02 09:00:00,-807.28333333,-769.97333337,-807.28333333,-541.278247107355,0.6704935240947084
994,2023-02-11 10:00:00,2023-02-11 11:00:00,QLD1,5676.815,3601.797,5351.149,2023-11-02 10:00:00,-442.93333340000004,-421.27,-442.93333340000004,-298.13334508908645,0.6730885273424455
995,2023-02-11 11:00:00,2023-02-11 12:00:00,QLD1,5719.137,3654.42,5387.116,2023-11-02 11:00:00,-341.525,-347.36000003,-341.525,-231.6779127273294,0.6783629682375505
996,2023-02-11 12:00:00,2023-02-11 13:00:00,QLD1,6300.41,3951.943,5935.878,2023-11-02 12:00:00,-676.875,-713.53666667,-676.875,-450.64460861982,0.6657722749692632
997,2023-02-11 13:00:00,2023-02-11 14:00:00,QLD1,6719.338,3663.669,6379.644,2023-11-02 13:00:00,-958.65,-964.0183333,-958.65,-550.5285697524814,0.5742748341443503
998,2023-02-11 14:00:00,2023-02-11 15:00:00,QLD1,6745.092,3704.284,6401.459,2023-11-02 14:00:00,-831.7583334,-824.07333333,-831.7583334,-481.30732170280027,0.5786624580427681
999,2023-02-11 15:00:00,2023-02-11 16:00:00,QLD1,6926.985,3941.413,6560.462,2023-11-02 15:00:00,-295.95,-262.13583337,-295.95,-177.80168185563758,0.6007828412084393
1000,2023-02-11 16:00:00,2023-02-11 17:00:00,QLD1,7343.921,4375.899,6937.483,2023-11-02 16:00:00,251.89166669999997,222.67000002999998,251.89166669999997,146.9165557021846,0.6290972115629363
1001,2023-02-11 17:00:00,2023-02-11 18:00:00,QLD1,7760.143,5218.966,7279.405,2023-11-02 17:00:00,504.89166670000003,496.9741666,504.89166670000003,306.6615097932182,0.7098428729509997
1002,2023-02-11 18:00:00,2023-02-11 19:00:00,QLD1,8044.055,6070.902,7502.277,2023-11-02 18:00:00,364.97500003,336.73916667,364.97500003,255.97493793792748,0.8042041792882446
1003,2023-02-11 19:00:00,2023-02-11 20:00:00,QLD1,8003.553,6188.666,7455.181,2023-11-02 19:00:00,304.39166663000003,290.79499997,304.39166663000003,238.803396422139,0.8283277536743017
1004,2023-02-11 20:00:00,2023-02-11 21:00:00,QLD1,7795.869,6039.349,7255.112,2023-11-02 20:00:00,204.09166663,178.15499997,204.09166663,160.2865288352854,0.8311390606708321
1005,2023-02-11 21:00:00,2023-02-11 22:00:00,QLD1,7372.494,5801.241,6844.597,2023-11-02 21:00:00,153.07500003,130.54333336999997,153.07500003,121.55132277675084,0.8463946756508962
1006,2023-02-11 22:00:00,2023-02-11 23:00:00,QLD1,7105.082,5623.411,6595.757,2023-11-02 22:00:00,-43.53333334,-42.44416665999999,-43.53333334,-37.11565261892194,0.8525800753423756
1007,2023-02-11 23:00:00,2023-02-12 00:00:00,QLD1,6967.537,5551.327,6464.168,2023-11-02 23:00:00,-305.00833332999997,-348.15499997,-305.00833332999997,-261.9364156438739,0.8587844560970569
1008,2023-02-12 00:00:00,2023-02-12 01:00:00,QLD1,6554.374,5197.519,6084.071,2023-12-02 00:00:00,-319.7583333,-309.02416662999997,-319.7583333,-273.1641384091479,0.8542830943294384
1009,2023-02-12 01:00:00,2023-02-12 02:00:00,QLD1,6402.524,5033.666,5946.119,2023-12-02 01:00:00,-321.55833337,-327.78333333,-321.55833337,-272.2140693284535,0.8465464616500276
1010,2023-02-12 02:00:00,2023-02-12 03:00:00,QLD1,6315.286,4931.75,5867.92,2023-12-02 02:00:00,-423.1833333,-426.16166667,-423.1833333,-355.66851695358406,0.8404596518016606
1011,2023-02-12 03:00:00,2023-02-12 04:00:00,QLD1,6377.242,5008.194,5923.184,2023-12-02 03:00:00,-537.00833333,-532.645,-537.00833333,-454.05341332183946,0.8455239614369569
1012,2023-02-12 04:00:00,2023-02-12 05:00:00,QLD1,6414.469,5132.545,5950.889,2023-12-02 04:00:00,-600.64166667,-599.07749997,-600.64166667,-518.0436709639139,0.8624837398244194
1013,2023-02-12 05:00:00,2023-02-12 06:00:00,QLD1,6495.054,5216.243,6023.207,2023-12-02 05:00:00,-654.37499997,-668.41500003,-654.37499997,-566.70458328404,0.8660241960802609
1014,2023-02-12 06:00:00,2023-02-12 07:00:00,QLD1,6679.703,4997.408,6225.487,2023-12-02 06:00:00,-969.08333333,-923.2108333000001,-969.08333333,-777.9158164895388,0.8027336656553937
1015,2023-02-12 07:00:00,2023-02-12 08:00:00,QLD1,6460.989,4025.563,6092.417,2023-12-02 07:00:00,-777.43333337,-807.8933333,-777.43333337,-513.6888794350316,0.6607497484167613
1016,2023-02-12 08:00:00,2023-02-12 09:00:00,QLD1,6502.724,3872.297,6146.416,2023-12-02 08:00:00,-889.4583334,-927.2791667,-889.4583334,-560.3666976087885,0.6300089352884674
1017,2023-02-12 09:00:00,2023-02-12 10:00:00,QLD1,6408.002,3604.537,6075.366,2023-12-02 09:00:00,-942.7416667,-918.6116667,-942.7416667,-559.3320993437791,0.5933036791528279
1018,2023-02-12 10:00:00,2023-02-12 11:00:00,QLD1,6431.077,3547.626,6103.353,2023-12-02 10:00:00,-833.5916666999999,-843.0608333,-833.5916666999999,-484.53226778268504,0.5812585311713087
1019,2023-02-12 11:00:00,2023-02-12 12:00:00,QLD1,6803.349,3624.774,6465.089,2023-12-02 11:00:00,-785.7416666,-817.5141667,-785.7416666,-440.5408748136876,0.5606688477142387
1020,2023-02-12 12:00:00,2023-02-12 13:00:00,QLD1,7185.103,3803.129,6826.558,2023-12-02 12:00:00,-737.48333337,-749.0625,-737.48333337,-410.85774883273746,0.5571078426346044
1021,2023-02-12 13:00:00,2023-02-12 14:00:00,QLD1,7405.141,3983.661,7025.254,2023-12-02 13:00:00,-637.54166663,-672.8441667,-637.54166663,-361.51715983919337,0.5670486789516792
1022,2023-02-12 14:00:00,2023-02-12 15:00:00,QLD1,8024.092,4485.268,7593.17,2023-12-02 14:00:00,-751.79166663,-803.8016666999999,-751.79166663,-444.08160294082796,0.5906976927949723
1023,2023-02-12 15:00:00,2023-02-12 16:00:00,QLD1,8256.223,4757.372,7798.671,2023-12-02 15:00:00,-411.6333333,-420.8591667,-411.6333333,-251.1059761474856,0.6100234257862654
1024,2023-02-12 16:00:00,2023-02-12 17:00:00,QLD1,8607.144,5287.751,8103.433,2023-12-02 16:00:00,225.7583333,245.40499999999997,225.7583333,153.37592118374056,0.6532599268587078
1025,2023-02-12 17:00:00,2023-02-12 18:00:00,QLD1,9046.115,6073.311,8497.1,2023-12-02 17:00:00,483.6833333000001,461.5575,483.6833333000001,353.7222726346853,0.7156428380588783
1026,2023-02-12 18:00:00,2023-02-12 19:00:00,QLD1,9104.405,6662.642,8532.406,2023-12-02 18:00:00,416.39166670000003,409.78083330000004,416.39166670000003,324.40183403282924,0.7807801778816398
1027,2023-02-12 19:00:00,2023-02-12 20:00:00,QLD1,8906.938,6749.746,8329.92,2023-12-02 19:00:00,395.275,391.50749999999994,395.275,318.0691773569425,0.8100466725794602
1028,2023-02-12 20:00:00,2023-02-12 21:00:00,QLD1,8555.946,6506.283,7983.849,2023-12-02 20:00:00,260.21666669999996,239.08500000000004,260.21666669999996,212.62549513965735,0.8149993906864592
1029,2023-02-12 21:00:00,2023-02-12 22:00:00,QLD1,7952.363,6186.583,7390.959,2023-12-02 21:00:00,241.17499999999998,220.93999997,241.17499999999998,197.86107512803227,0.8365214860126974
1030,2023-02-12 22:00:00,2023-02-12 23:00:00,QLD1,7553.988,5915.087,7018.411,2023-12-02 22:00:00,17.583333299999993,31.27916660000001,17.583333299999993,14.042386312956825,0.8426853555369616
1031,2023-02-12 23:00:00,2023-02-13 00:00:00,QLD1,7376.529,5801.508,6854.331,2023-12-02 23:00:00,-333.69166663,-371.9608333,-333.69166663,-282.43673576418735,0.8464003270341044
1032,2023-02-13 00:00:00,2023-02-13 01:00:00,QLD1,6923.398,5398.622,6438.02,2023-02-13 00:00:00,-359.10833333,-327.38083337,-359.10833333,-301.1314268515275,0.8385531576478482
1033,2023-02-13 01:00:00,2023-02-13 02:00:00,QLD1,6666.267,5253.436,6192.666,2023-02-13 01:00:00,-251.49999997,-236.76916667,-251.49999997,-213.35546820099725,0.8483318816160923
1034,2023-02-13 02:00:00,2023-02-13 03:00:00,QLD1,6443.191,5197.478,5975.72,2023-02-13 02:00:00,-178.37500003,-172.58333337,-178.37500003,-155.14450784272427,0.8697659863581292
1035,2023-02-13 03:00:00,2023-02-13 04:00:00,QLD1,6352.046,5235.775,5882.774,2023-02-13 03:00:00,-188.50833333,-186.94583337,-188.50833333,-167.77581782690967,0.8900180425085171
1036,2023-02-13 04:00:00,2023-02-13 05:00:00,QLD1,6404.406,5244.308,5933.92,2023-02-13 04:00:00,-186.325,-174.15583333,-186.325,-164.67119342694204,0.8837847493730956
1037,2023-02-13 05:00:00,2023-02-13 06:00:00,QLD1,6546.779,5336.473,6066.759,2023-02-13 05:00:00,-57.59166666,-32.49250000000001,-57.59166666,-50.65907087393619,0.8796250188939432
1038,2023-02-13 06:00:00,2023-02-13 07:00:00,QLD1,7107.98,5457.917,6613.109,2023-02-13 06:00:00,-181.44166667000002,-184.73250000000002,-181.44166667000002,-149.74704893364475,0.8253178648650733
1039,2023-02-13 07:00:00,2023-02-13 08:00:00,QLD1,7918.945,5249.772,7435.121,2023-02-13 07:00:00,-667.45833333,-726.9266667,-667.45833333,-471.27734296220603,0.7060775473593504
1040,2023-02-13 08:00:00,2023-02-13 09:00:00,QLD1,8158.996,5094.43,7686.818,2023-02-13 08:00:00,-897.65833333,-912.97500003,-897.65833333,-594.9220526707347,0.6627488773638194
1041,2023-02-13 09:00:00,2023-02-13 10:00:00,QLD1,8244.954,5024.497,7779.897,2023-02-13 09:00:00,-854.34166663,-824.3,-854.34166663,-551.760150675187,0.6458307867057881
1042,2023-02-13 10:00:00,2023-02-13 11:00:00,QLD1,8224.797,4933.934,7766.883,2023-02-13 10:00:00,-810.2500000299999,-802.2066666999999,-810.2500000299999,-514.7135631691656,0.6352527777230583
1043,2023-02-13 11:00:00,2023-02-13 12:00:00,QLD1,8373.267,5048.293,7903.935,2023-02-13 11:00:00,-624.45833333,-596.7491667,-624.45833333,-398.8454653209452,0.6387062899682245
1044,2023-02-13 12:00:00,2023-02-13 13:00:00,QLD1,8447.788,5026.169,7980.715,2023-02-13 12:00:00,-634.3999999700001,-617.7766667000001,-634.3999999700001,-399.53833878909535,0.6297893108574858
1045,2023-02-13 13:00:00,2023-02-13 14:00:00,QLD1,8413.152,4986.844,7948.719,2023-02-13 13:00:00,-517.06666667,-513.39416667,-517.06666667,-324.39576795748974,0.6273770654114204
1046,2023-02-13 14:00:00,2023-02-13 15:00:00,QLD1,8312.846,5101.555,7835.78,2023-02-13 14:00:00,-464.0166667,-468.415,-464.0166667,-302.1022216150426,0.6510589883840538
1047,2023-02-13 15:00:00,2023-02-13 16:00:00,QLD1,8556.85,5413.101,8050.853,2023-02-13 15:00:00,-199.77499997,-226.4241667,-199.77499997,-134.32145042427268,0.6723636613412268
1048,2023-02-13 16:00:00,2023-02-13 17:00:00,QLD1,8973.627,5864.696,8427.571,2023-02-13 16:00:00,218.93333333,193.99000003000003,218.93333333,152.20060956842852,0.6958762035629675
1049,2023-02-13 17:00:00,2023-02-13 18:00:00,QLD1,9150.045,6289.295,8586.354,2023-02-13 17:00:00,501.17499996999993,453.20416670000003,501.17499996999993,375.5546905173513,0.7334061537013367
1050,2023-02-13 18:00:00,2023-02-13 19:00:00,QLD1,9059.682,6856.971,8483.032,2023-02-13 18:00:00,481.5666667,488.0191667,481.5666667,379.4660118994221,0.8072237565726141
1051,2023-02-13 19:00:00,2023-02-13 20:00:00,QLD1,8791.28,6768.13,8216.12,2023-02-13 19:00:00,458.75000003,455.58916669999996,458.75000003,356.50469189041286,0.8212958455706856
1052,2023-02-13 20:00:00,2023-02-13 21:00:00,QLD1,8567.688,6395.528,7998.156,2023-02-13 20:00:00,251.125,216.73916666999997,251.125,188.2135119787458,0.7980988297014912
1053,2023-02-13 21:00:00,2023-02-13 22:00:00,QLD1,8028.514,6132.278,7472.388,2023-02-13 21:00:00,94.57500003000001,87.16750003,94.57500003000001,71.0555566078724,0.8197917125514264
1054,2023-02-13 22:00:00,2023-02-13 23:00:00,QLD1,7603.445,5911.549,7066.556,2023-02-13 22:00:00,-43.750000003,-48.116666667,-43.750000003,-36.59919609605225,0.8365530535666881
1055,2023-02-13 23:00:00,2023-02-14 00:00:00,QLD1,7270.462,5743.651,6752.007,2023-02-13 23:00:00,-289.79999997,-329.01833333,-289.79999997,-246.52078406134507,0.8506583301824183
1056,2023-02-14 00:00:00,2023-02-14 01:00:00,QLD1,6818.02,5393.723,6331.4,2023-02-14 00:00:00,-333.0416667,-305.44916667,-333.0416667,-283.7183715510194,0.8519005275294564
1057,2023-02-14 01:00:00,2023-02-14 02:00:00,QLD1,6482.919,5154.147,6015.818,2023-02-14 01:00:00,-114.98333333000001,-100.6075,-114.98333333000001,-98.51378524629892,0.8567657798158123
1058,2023-02-14 02:00:00,2023-02-14 03:00:00,QLD1,6446.903,5114.457,5983.784,2023-02-14 02:00:00,-62.86666667,-53.2525,-62.86666667,-53.73336728348621,0.8547195219613543
1059,2023-02-14 03:00:00,2023-02-14 04:00:00,QLD1,6405.229,5010.882,5949.737,2023-02-14 03:00:00,-205.1,-216.7341667,-205.1,-172.73568532525047,0.8422022687725524
1060,2023-02-14 04:00:00,2023-02-14 05:00:00,QLD1,6372.962,5012.834,5915.524,2023-02-14 04:00:00,-294.70833333,-292.395,-294.70833333,-249.73678636076147,0.8474032055317499
1061,2023-02-14 05:00:00,2023-02-14 06:00:00,QLD1,6691.469,5253.432,6212.196,2023-02-14 05:00:00,-338.66666663,-348.37249997000004,-338.66666663,-286.3982887544717,0.8456642385398013
1062,2023-02-14 06:00:00,2023-02-14 07:00:00,QLD1,7003.803,5356.966,6511.416,2023-02-14 06:00:00,-335.87500003,-305.45916669999997,-335.87500003,-276.3256034341392,0.8227036945573742
1063,2023-02-14 07:00:00,2023-02-14 08:00:00,QLD1,7254.822,5191.836,6772.013,2023-02-14 07:00:00,-268.1333333,-252.46083337,-268.1333333,-205.56728001362947,0.7666606664812959
1064,2023-02-14 08:00:00,2023-02-14 09:00:00,QLD1,7499.719,5022.951,7028.185,2023-02-14 08:00:00,-226.46666663,-243.03666667,-226.46666663,-161.85273575123946,0.7146867932474743
1065,2023-02-14 09:00:00,2023-02-14 10:00:00,QLD1,7413.269,4862.171,6959.303,2023-02-14 09:00:00,-282.22500003,-268.71416663,-282.22500003,-197.17868450631696,0.6986577535135344
1066,2023-02-14 10:00:00,2023-02-14 11:00:00,QLD1,7241.029,4640.94,6806.849,2023-02-14 10:00:00,-203.59166667,-177.78250003,-203.59166667,-138.8097061526515,0.6818044590088599
1067,2023-02-14 11:00:00,2023-02-14 12:00:00,QLD1,7049.175,4646.27,6615.046,2023-02-14 11:00:00,-148.80000003,-106.49083333,-148.80000003,-104.51400884277875,0.7023790915437322
1068,2023-02-14 12:00:00,2023-02-14 13:00:00,QLD1,7234.203,4767.551,6789.28,2023-02-14 12:00:00,-357.84166667,-317.04166667,-357.84166667,-251.28266852659272,0.7022174663587304
1069,2023-02-14 13:00:00,2023-02-14 14:00:00,QLD1,7207.064,4964.086,6745.207,2023-02-14 13:00:00,48.274999996999995,91.810833333,48.274999996999995,30.373839324501713,0.7351840837035717
1070,2023-02-14 14:00:00,2023-02-14 15:00:00,QLD1,7774.131,5407.63,7277.333,2023-02-14 14:00:00,479.41666663,460.0308333,479.41666663,301.51120927937046,0.7360223617684141
1071,2023-02-14 15:00:00,2023-02-14 16:00:00,QLD1,8153.851,5517.795,7653.881,2023-02-14 15:00:00,229.35000003000002,247.07666666999998,229.35000003000002,141.32101900785858,0.7178675874126133
1072,2023-02-14 16:00:00,2023-02-14 17:00:00,QLD1,8122.692,5573.207,7611.616,2023-02-14 16:00:00,106.51666669999999,86.53583330000001,106.51666669999999,66.71974295301307,0.7307372115131634
1073,2023-02-14 17:00:00,2023-02-14 18:00:00,QLD1,8200.867,5861.913,7666.549,2023-02-14 17:00:00,-4.650000000000006,6.6175,-4.650000000000006,-3.555432235546924,0.764609082913316
1074,2023-02-14 18:00:00,2023-02-14 19:00:00,QLD1,8121.872,6088.495,7576.634,2023-02-14 18:00:00,30.849999970000013,35.31083337000001,30.849999970000013,23.74339178500891,0.8034507061479343
