,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
1401,28/02/2023 9:00,28/02/2023 10:00,SA1,962.962,183.811,950.487,28/02/2023 9:00,13.4333334,13.4333334,12.35995075,0.203513656,963.9203334,196.1709507,663.5435
1402,28/02/2023 10:00,28/02/2023 11:00,SA1,944.523,119.707,934.235,28/02/2023 10:00,40.9533333,40.9533333,40.51707898,0.164300652,975.1883333,160.224079,886.1875
1403,28/02/2023 11:00,28/02/2023 12:00,SA1,1017.544,107.738,1006.937,28/02/2023 11:00,14.1241667,14.1241667,13.98278265,0.119210079,1021.061167,121.7207826,808.2075
1404,28/02/2023 12:00,28/02/2023 13:00,SA1,1202.158,87.575,1190.602,28/02/2023 12:00,-152.0733333,-152.0733333,-11.1857885,0.073555227,1038.528667,76.3892115,877.7095
1405,28/02/2023 13:00,28/02/2023 14:00,SA1,1313.862,88.56,1301.254,28/02/2023 13:00,-232.1233333,-232.1233333,-15.79771697,0.068057428,1069.130667,72.76228303,914.458
1406,28/02/2023 14:00,28/02/2023 15:00,SA1,1438.312,87.846,1424.558,28/02/2023 14:00,-281.1033333,-281.1033333,-17.33436155,0.061665443,1143.454667,70.51163845,741.1225
1407,28/02/2023 15:00,28/02/2023 16:00,SA1,1459.129,100.167,1443.85,28/02/2023 15:00,-357.4983334,-357.4983334,-24.80142367,0.069374935,1086.351667,75.36557633,746.486
1408,28/02/2023 16:00,28/02/2023 17:00,SA1,1618.691,117.923,1601.826,28/02/2023 16:00,-335.2533333,-335.2533333,-24.68063249,0.073617859,1266.572667,93.24236751,572.614
1409,28/02/2023 17:00,28/02/2023 18:00,SA1,1583.624,130.709,1567.053,28/02/2023 17:00,-325.2725,-325.2725,-27.13120948,0.083410708,1241.7805,103.5777905,447.1715
1410,28/02/2023 18:00,28/02/2023 19:00,SA1,1677.043,134.666,1659.315,28/02/2023 18:00,-232.6716667,-232.6716667,-18.88307082,0.081157586,1426.643333,115.7829292,238.805
1411,28/02/2023 19:00,28/02/2023 20:00,SA1,1487.312,135.312,1471.335,28/02/2023 19:00,27.57,27.57,22.4171871,0.105229609,1498.905,157.7291871,36.7835
1412,28/02/2023 20:00,28/02/2023 21:00,SA1,1375.454,135.573,1360.613,28/02/2023 20:00,138.0833333,138.0833333,115.4783729,0.167513169,1498.696333,251.0513729,0
1413,28/02/2023 21:00,28/02/2023 22:00,SA1,1421.77,136.208,1406.433,28/02/2023 21:00,24.83,24.83,22.6081254,0.110962224,1431.263,158.8161254,0
1414,28/02/2023 22:00,28/02/2023 23:00,SA1,1314.72,136.167,1300.446,28/02/2023 22:00,16.66583333,16.66583333,15.75195759,0.115342489,1317.111833,151.9189576,0
1415,28/02/2023 23:00,1/03/2023 0:00,SA1,1226.562,134.665,1212.929,28/02/2023 23:00,122.4266667,122.4266667,115.5547695,0.187380618,1335.355667,250.2197695,0
1416,1/03/2023 0:00,1/03/2023 1:00,SA1,1192.157,104.534,1179.159,3/01/2023 0:00,117.72,117.72,107.6743232,0.16363001,1296.879,212.2083232,0
1417,1/03/2023 1:00,1/03/2023 2:00,SA1,1224.527,114.056,1210.723,3/01/2023 1:00,137.0308333,137.0308333,126.8143156,0.178719815,1347.753833,240.8703156,0
1418,1/03/2023 2:00,1/03/2023 3:00,SA1,1125.611,114.189,1113.009,3/01/2023 2:00,153.0433333,153.0433333,150.7994315,0.209302905,1266.052333,264.9884315,0
1419,1/03/2023 3:00,1/03/2023 4:00,SA1,1069.178,114.676,1057.065,3/01/2023 3:00,176.9025,176.9025,173.9630555,0.233911392,1233.9675,288.6390555,0
1420,1/03/2023 4:00,1/03/2023 5:00,SA1,1083.157,114.463,1070.884,3/01/2023 4:00,157.2125,157.2125,144.9603884,0.211240231,1228.0965,259.4233884,0
1421,1/03/2023 5:00,1/03/2023 6:00,SA1,1027.492,114.677,1015.726,3/01/2023 5:00,264.6933333,264.6933333,235.3140417,0.273340954,1280.419333,349.9910417,0
1422,1/03/2023 6:00,1/03/2023 7:00,SA1,1163.398,191.449,1148.05,3/01/2023 6:00,307.98,307.98,260.8950508,0.310669458,1456.03,452.3440508,0
1423,1/03/2023 7:00,1/03/2023 8:00,SA1,1222.9,174.561,1208.114,3/01/2023 7:00,254.6216667,254.6216667,229.3634608,0.276143168,1462.735667,403.9244608,48.6425
1424,1/03/2023 8:00,1/03/2023 9:00,SA1,1372.667,79.976,1358.783,3/01/2023 8:00,-123.5425,-123.5425,-7.271532673,0.058858552,1235.2405,72.70446733,293.2585
1425,1/03/2023 9:00,1/03/2023 10:00,SA1,1290.672,46.592,1277.657,3/01/2023 9:00,-139.9216667,-139.9216667,-5.102488614,0.036466751,1137.735333,41.48951139,572.4525
1426,1/03/2023 10:00,1/03/2023 11:00,SA1,1299.434,49.323,1286.276,3/01/2023 10:00,-242.2616666,-242.2616666,-9.289664257,0.038345581,1044.014333,40.03333574,728.9105
1427,1/03/2023 11:00,1/03/2023 12:00,SA1,1212.276,47.389,1200.319,3/01/2023 11:00,-218.6375,-218.6375,-8.631882431,0.039480338,981.6815,38.75711757,826.0325
1428,1/03/2023 12:00,1/03/2023 13:00,SA1,1206.419,48.622,1194.549,3/01/2023 12:00,-272.0125,-272.0125,-11.07178674,0.040703228,922.5365,37.55021326,865.5905
1429,1/03/2023 13:00,1/03/2023 14:00,SA1,1137.02,47.191,1126.002,3/01/2023 13:00,-307.0908333,-307.0908333,-12.87024669,0.041910228,818.9111667,34.32075331,1012.4415
1430,1/03/2023 14:00,1/03/2023 15:00,SA1,1071.093,48.525,1060.167,3/01/2023 14:00,-313.9041667,-313.9041667,-14.36773611,0.045771091,746.2628333,34.15726389,1101.4595
1431,1/03/2023 15:00,1/03/2023 16:00,SA1,1088.726,48.187,1077.61,3/01/2023 15:00,-316.8325,-316.8325,-14.1676559,0.044716549,760.7775,34.0193441,1135.3165
1432,1/03/2023 16:00,1/03/2023 17:00,SA1,1173.356,48.452,1161.993,3/01/2023 16:00,-292.1808334,-292.1808334,-12.18315923,0.041697325,869.8121666,36.26884077,1035.07
1433,1/03/2023 17:00,1/03/2023 18:00,SA1,1166.907,61.117,1156.052,3/01/2023 17:00,-58.605,-58.605,-3.09827048,0.052866999,1097.447,58.01872952,727.89
1434,1/03/2023 18:00,1/03/2023 19:00,SA1,1322.053,152.711,1307.391,3/01/2023 18:00,108.8241667,108.8241667,86.05747071,0.168596183,1416.215167,238.7684707,331.4765
1435,1/03/2023 19:00,1/03/2023 20:00,SA1,1448.359,180.095,1432.129,3/01/2023 19:00,115.0658333,115.0658333,92.39616296,0.176119489,1547.194833,272.491163,48.2735
1436,1/03/2023 20:00,1/03/2023 21:00,SA1,1417.434,161.039,1401.943,3/01/2023 20:00,111.775,111.775,92.20531432,0.167299533,1513.718,253.2443143,0
1437,1/03/2023 21:00,1/03/2023 22:00,SA1,1398.491,148.157,1383.429,3/01/2023 21:00,67.21833334,67.21833334,57.70363578,0.141909499,1450.647333,205.8606358,0
1438,1/03/2023 22:00,1/03/2023 23:00,SA1,1366.233,150.495,1351.182,3/01/2023 22:00,14.0375,14.0375,12.57670636,0.119447244,1365.2195,163.0717064,0
1439,1/03/2023 23:00,2/03/2023 0:00,SA1,1322.486,154.41,1307.597,3/01/2023 23:00,54.17333333,54.17333333,50.10331986,0.150181947,1361.770333,204.5133199,0
1440,2/03/2023 0:00,2/03/2023 1:00,SA1,1148.309,155.322,1134.907,3/02/2023 0:00,258.4525,258.4525,255.1491245,0.294590968,1393.3595,410.4711245,0
1441,2/03/2023 1:00,2/03/2023 2:00,SA1,1037.241,149.28,1024.917,3/02/2023 1:00,318.1525,318.1525,333.8121999,0.359692629,1343.0695,483.0921999,0
1442,2/03/2023 2:00,2/03/2023 3:00,SA1,968.46,149.781,956.595,3/02/2023 2:00,285.9066667,285.9066667,316.1380514,0.374984649,1242.501667,465.9190514,0
1443,2/03/2023 3:00,2/03/2023 4:00,SA1,887.297,152.05,875.617,3/02/2023 3:00,327.975,327.975,360.6435207,0.425969532,1203.592,512.6935207,0
1444,2/03/2023 4:00,2/03/2023 5:00,SA1,838.072,159.548,826.627,3/02/2023 4:00,391.9475,391.9475,365.0673684,0.43051563,1218.5745,524.6153684,0
1445,2/03/2023 5:00,2/03/2023 6:00,SA1,830.33,192.423,817.441,3/02/2023 5:00,464.6266666,464.6266666,392.2310066,0.456024297,1282.067667,584.6540066,0
1446,2/03/2023 6:00,2/03/2023 7:00,SA1,935.625,260.574,919.219,3/02/2023 6:00,522.5225,522.5225,401.9007952,0.459496238,1441.7415,662.4747952,0
1447,2/03/2023 7:00,2/03/2023 8:00,SA1,935.104,236.916,919.728,3/02/2023 7:00,548.2791666,548.2791666,474.062932,0.484315709,1468.007167,710.978932,35.475
1448,2/03/2023 8:00,2/03/2023 9:00,SA1,861.572,127.264,850.485,3/02/2023 8:00,421.8108333,421.8108333,374.9553541,0.394734731,1272.295833,502.2193541,203.121
1449,2/03/2023 9:00,2/03/2023 10:00,SA1,753.983,95.472,743.411,3/02/2023 9:00,338.9458334,338.9458334,312.8097608,0.377215488,1082.356833,408.2817608,463.6025
1450,2/03/2023 10:00,2/03/2023 11:00,SA1,732.156,76.113,722.046,3/02/2023 10:00,294.8133334,294.8133334,285.4315866,0.355550246,1016.859333,361.5445866,710.8615
1451,2/03/2023 11:00,2/03/2023 12:00,SA1,785.848,75.762,775.761,3/02/2023 11:00,115.5425,115.5425,111.3198577,0.209896918,891.3035,187.0818577,859.144
1452,2/03/2023 12:00,2/03/2023 13:00,SA1,787.138,76.106,777.013,3/02/2023 12:00,-44.81166667,-44.81166667,-4.389162992,0.097946881,732.2013333,71.71683701,1029.2615
1453,2/03/2023 13:00,2/03/2023 14:00,SA1,846.13,77.008,835.19,3/02/2023 13:00,-33.73,-33.73,-3.110046624,0.092204169,801.46,73.89795338,1035.742
1454,2/03/2023 14:00,2/03/2023 15:00,SA1,942.394,75.656,930.876,3/02/2023 14:00,-142.9416666,-142.9416666,-11.61743855,0.081273983,787.9343334,64.03856145,1023.0785
1455,2/03/2023 15:00,2/03/2023 16:00,SA1,1032.122,75.581,1020.248,3/02/2023 15:00,-237.6883334,-237.6883334,-17.60819127,0.074081008,782.5596666,57.97280873,1024.3475
1456,2/03/2023 16:00,2/03/2023 17:00,SA1,1194.117,62.466,1182.611,3/02/2023 16:00,-213.0475,-213.0475,-11.25325668,0.052820412,969.5635,51.21274332,884.456
1457,2/03/2023 17:00,2/03/2023 18:00,SA1,1512.417,136.707,1495.809,3/02/2023 17:00,-254.64,-254.64,-23.27240342,0.091393353,1241.169,113.4345966,586.145
1458,2/03/2023 18:00,2/03/2023 19:00,SA1,1645.353,227.745,1624.365,3/02/2023 18:00,-219.0025,-219.0025,-30.70536756,0.140205557,1405.3625,197.0396324,276.279
1459,2/03/2023 19:00,2/03/2023 20:00,SA1,1513.522,254.19,1492.561,3/02/2023 19:00,7.635,7.635,6.151312075,0.173538199,1500.196,260.3413121,40.063
1460,2/03/2023 20:00,2/03/2023 21:00,SA1,1393.969,196.745,1376.341,3/02/2023 20:00,108.2025,108.2025,89.31488705,0.192692156,1484.5435,286.0598871,0
1461,2/03/2023 21:00,2/03/2023 22:00,SA1,1478.679,174.206,1460.508,3/02/2023 21:00,-29.6325,-29.6325,-3.534495734,0.119277676,1430.8755,170.6715043,0
1462,2/03/2023 22:00,2/03/2023 23:00,SA1,1445.321,173.543,1427.232,3/02/2023 22:00,-115.95,-115.95,-14.09883666,0.121594107,1311.282,159.4441633,0
1463,2/03/2023 23:00,3/03/2023 0:00,SA1,1347.781,173.742,1330.32,3/02/2023 23:00,-25.8875,-25.8875,-3.380950467,0.13060166,1304.4325,170.3610495,0
1464,3/03/2023 0:00,3/03/2023 1:00,SA1,1396.309,174.273,1378.035,3/03/2023 0:00,42.73416667,42.73416667,38.5083338,0.149764887,1420.769167,212.7813338,0
1465,3/03/2023 1:00,3/03/2023 2:00,SA1,1233.487,106.692,1218.809,3/03/2023 1:00,96.7283333,96.7283333,89.03006137,0.148777276,1315.537333,195.7220614,0
1466,3/03/2023 2:00,3/03/2023 3:00,SA1,1138.215,91.758,1124.86,3/03/2023 2:00,121.64,121.64,108.6435149,0.160771372,1246.5,200.4015149,0
1467,3/03/2023 3:00,3/03/2023 4:00,SA1,1092.209,91.724,1078.768,3/03/2023 3:00,160.5541667,160.5541667,138.8430067,0.186042833,1239.322167,230.5670067,0
1468,3/03/2023 4:00,3/03/2023 5:00,SA1,1044.607,92.474,1031.378,3/03/2023 4:00,194.7116667,194.7116667,167.1762697,0.211771028,1226.089667,259.6502697,0
1469,3/03/2023 5:00,3/03/2023 6:00,SA1,1022.651,91.149,1009.751,3/03/2023 5:00,271.6616667,271.6616667,212.9172248,0.237289854,1281.412667,304.0662248,0
1470,3/03/2023 6:00,3/03/2023 7:00,SA1,1139.414,115.225,1124.273,3/03/2023 6:00,322.3966666,322.3966666,245.5841874,0.249406755,1446.669667,360.8091874,0
1471,3/03/2023 7:00,3/03/2023 8:00,SA1,1213.436,105.081,1198.13,3/03/2023 7:00,245.4283333,245.4283333,183.2780309,0.199755718,1443.558333,288.3590309,48.1445
1472,3/03/2023 8:00,3/03/2023 9:00,SA1,1284.897,48.718,1270.45,3/03/2023 8:00,-31.9233333,-31.9233333,-1.224165415,0.038347042,1238.526667,47.49383458,327.67
1473,3/03/2023 9:00,3/03/2023 10:00,SA1,1174.142,48.551,1160.335,3/03/2023 9:00,-180.0175,-180.0175,-7.532333027,0.041842227,980.3175,41.01866697,726.231
1474,3/03/2023 10:00,3/03/2023 11:00,SA1,792.254,47.8,781.78,3/03/2023 10:00,-87.7566667,-87.7566667,-5.365663829,0.061142521,694.0233333,42.43433617,1060.3615
1475,3/03/2023 11:00,3/03/2023 12:00,SA1,554.03,48.356,545.339,3/03/2023 11:00,5.025,5.025,3.762384192,0.094698026,550.364,52.11838419,1296.394
1476,3/03/2023 12:00,3/03/2023 13:00,SA1,438.259,47.825,430.712,3/03/2023 12:00,6.51,6.51,5.285496624,0.121472608,437.222,53.11049662,1419.7525
1477,3/03/2023 13:00,3/03/2023 14:00,SA1,443.203,48.429,435.641,3/03/2023 13:00,-18.8658334,-18.8658334,-2.0972623,0.111167223,416.7751666,46.3317377,1468.178
1478,3/03/2023 14:00,3/03/2023 15:00,SA1,593.791,48.115,585.803,3/03/2023 14:00,-126.0566667,-126.0566667,-10.35367951,0.082135121,459.7463333,37.76132049,1436.8285
1479,3/03/2023 15:00,3/03/2023 16:00,SA1,832.835,48.549,822.576,3/03/2023 15:00,-242.9425,-242.9425,-14.33863307,0.059020686,579.6335,34.21036693,1322.9245
1480,3/03/2023 16:00,3/03/2023 17:00,SA1,1019.586,42.81,1008.544,3/03/2023 16:00,-221.0391667,-221.0391667,-9.382522455,0.04244733,787.5048333,33.42747755,1087.6995
1481,3/03/2023 17:00,3/03/2023 18:00,SA1,1279.884,127.852,1264.345,3/03/2023 17:00,-111.6741666,-111.6741666,-11.29261835,0.101121134,1152.670833,116.5593816,722.668
1482,3/03/2023 18:00,3/03/2023 19:00,SA1,1670.31,297.786,1644.487,3/03/2023 18:00,-276.0733333,-276.0733333,-49.99174431,0.181081395,1368.413667,247.7942557,288.007
1483,3/03/2023 19:00,3/03/2023 20:00,SA1,1576.751,334.143,1549.593,3/03/2023 19:00,-49.245,-49.245,-10.61883477,0.21563275,1500.348,323.5241652,47.9985
1484,3/03/2023 20:00,3/03/2023 21:00,SA1,1444.472,266.804,1421.252,3/03/2023 20:00,38.03583333,38.03583333,29.2599653,0.202882501,1459.287833,296.0639653,0
1485,3/03/2023 21:00,3/03/2023 22:00,SA1,1367.438,230.745,1346.151,3/03/2023 21:00,48.40333334,48.40333334,39.44103231,0.19374364,1394.554333,270.1860323,0
1486,3/03/2023 22:00,3/03/2023 23:00,SA1,1328.792,221.981,1307.839,3/03/2023 22:00,16.02916667,16.02916667,13.85008513,0.178137892,1323.868167,235.8310851,0
1487,3/03/2023 23:00,4/03/2023 0:00,SA1,1374.962,233.565,1353.075,3/03/2023 23:00,-34.26666667,-34.26666667,-5.915040926,0.172617926,1318.808333,227.6499591,0
1488,4/03/2023 0:00,4/03/2023 1:00,SA1,1226.847,231.281,1206.538,3/04/2023 0:00,131.61,131.61,128.6398358,0.268969378,1338.148,359.9208358,0
1489,4/03/2023 1:00,4/03/2023 2:00,SA1,1131.493,232.548,1112.414,3/04/2023 1:00,159.8383333,159.8383333,171.1333711,0.317296625,1272.252333,403.6813711,0
1490,4/03/2023 2:00,4/03/2023 3:00,SA1,1026.91,225.249,1009.154,3/04/2023 2:00,185.0416667,185.0416667,208.029565,0.362820413,1194.195667,433.278565,0
1491,4/03/2023 3:00,4/03/2023 4:00,SA1,952.309,228.948,935.234,3/04/2023 3:00,223.75,223.75,254.8452612,0.417428766,1158.984,483.7932612,0
1492,4/03/2023 4:00,4/03/2023 5:00,SA1,882.016,237.91,865.271,3/04/2023 4:00,286.0808333,286.0808333,259.9578183,0.432420225,1151.351833,497.8678183,0
1493,4/03/2023 5:00,4/03/2023 6:00,SA1,868.793,274.081,850.237,3/04/2023 5:00,334.225,334.225,295.7529934,0.481090988,1184.462,569.8339934,0
1494,4/03/2023 6:00,4/03/2023 7:00,SA1,933.01,323.235,911.275,3/04/2023 6:00,319.5725,319.5725,273.7688576,0.485034789,1230.8475,597.0038576,0
1495,4/03/2023 7:00,4/03/2023 8:00,SA1,909.725,290.786,889.417,3/04/2023 7:00,325.1708333,325.1708333,281.7415399,0.471375988,1214.587833,572.5275399,51.3975
1496,4/03/2023 8:00,4/03/2023 9:00,SA1,797.388,175.3,782.835,3/04/2023 8:00,141.8691667,141.8691667,128.8682277,0.328935717,924.7041667,304.1682277,337.732
1497,4/03/2023 9:00,4/03/2023 10:00,SA1,598.455,56.821,589.992,3/04/2023 9:00,150.0958333,150.0958333,132.5840025,0.25592233,740.0878333,189.4050025,738.0485
1498,4/03/2023 10:00,4/03/2023 11:00,SA1,611.288,47.387,602.409,3/04/2023 10:00,-7.0183333,-7.0183333,-0.552079667,0.078662503,595.3906667,46.83492033,1085.66
1499,4/03/2023 11:00,4/03/2023 12:00,SA1,740.11,48.188,729.916,3/04/2023 11:00,-282.9441666,-282.9441666,-18.67956518,0.066018556,446.9718334,29.50843482,1315.9695
1500,4/03/2023 12:00,4/03/2023 13:00,SA1,696.124,47.293,686.27,3/04/2023 12:00,-323.0383333,-323.0383333,-22.2615762,0.06891311,363.2316667,25.0314238,1435.6955
1501,4/03/2023 13:00,4/03/2023 14:00,SA1,703.528,48.21,693.698,3/04/2023 13:00,-328.1058334,-328.1058334,-22.80240426,0.069497101,365.5921666,25.40759574,1470.7765
1502,4/03/2023 14:00,4/03/2023 15:00,SA1,794.634,47.462,784.126,3/04/2023 14:00,-328.3258333,-328.3258333,-19.87308251,0.060528538,455.8001667,27.58891749,1428.759
1503,4/03/2023 15:00,4/03/2023 16:00,SA1,1110.579,54.147,1097.726,3/04/2023 15:00,-468.3166667,-468.3166667,-23.10042993,0.049326517,629.4093333,31.04657007,1301.9735
1504,4/03/2023 16:00,4/03/2023 17:00,SA1,1262.686,150.387,1244.893,3/04/2023 16:00,-422.755,-422.755,-51.0701371,0.120803153,822.138,99.3168629,1063.674
1505,4/03/2023 17:00,4/03/2023 18:00,SA1,1555.739,354.173,1526.16,3/04/2023 17:00,-399.7783333,-399.7783333,-92.77578474,0.232068066,1126.381667,261.3972153,705.7565
1506,4/03/2023 18:00,4/03/2023 19:00,SA1,1688.899,544.834,1647.988,3/04/2023 18:00,-281.9883333,-281.9883333,-93.22691161,0.330605563,1365.999667,451.6070884,302.521
1507,4/03/2023 19:00,4/03/2023 20:00,SA1,1464.816,517.651,1428.097,3/04/2023 19:00,28.3675,28.3675,21.53526373,0.370202132,1456.4645,539.1862637,38.948
1508,4/03/2023 20:00,4/03/2023 21:00,SA1,1282.141,444.19,1252.072,3/04/2023 20:00,199.105,199.105,163.2962771,0.418616252,1451.177,607.4862771,0
1509,4/03/2023 21:00,4/03/2023 22:00,SA1,1146.183,432.76,1116.185,3/04/2023 21:00,240.2566667,240.2566667,207.9735148,0.472363486,1356.441667,640.7335148,0
1510,4/03/2023 22:00,4/03/2023 23:00,SA1,888.603,336.292,866.871,3/04/2023 22:00,464.0183333,464.0183333,419.0563963,0.567551619,1330.889333,755.3483963,0
1511,4/03/2023 23:00,5/03/2023 0:00,SA1,823.032,334.817,801.649,3/04/2023 23:00,531.6816666,531.6816666,486.8911317,0.616282331,1333.330667,821.7081317,0
1512,5/03/2023 0:00,5/03/2023 1:00,SA1,780.868,332.114,759.652,3/05/2023 0:00,641.4616667,641.4616667,613.4519389,0.674867401,1401.113667,945.5659389,0
1513,5/03/2023 1:00,5/03/2023 2:00,SA1,678.383,280.44,660.615,3/05/2023 1:00,642.8416666,642.8416666,650.4763254,0.714190467,1303.456667,930.9163254,0
1514,5/03/2023 2:00,5/03/2023 3:00,SA1,671.336,252.321,654.947,3/05/2023 2:00,602.2825,602.2825,582.049177,0.66365781,1257.2295,834.370177,0
1515,5/03/2023 3:00,5/03/2023 4:00,SA1,685.369,243.494,669.065,3/05/2023 3:00,522.4033334,522.4033334,482.8688129,0.609636692,1191.468333,726.3628129,0
1516,5/03/2023 4:00,5/03/2023 5:00,SA1,734.18,239.018,717.573,3/05/2023 4:00,455.0908333,455.0908333,414.4307349,0.557234492,1172.663833,653.4487349,0
1517,5/03/2023 5:00,5/03/2023 6:00,SA1,852.915,244.026,834.623,3/05/2023 5:00,347.2633333,347.2633333,307.2882182,0.466469746,1181.886333,551.3142182,0
1518,5/03/2023 6:00,5/03/2023 7:00,SA1,1117.778,265.463,1095.242,3/05/2023 6:00,130.3725,130.3725,116.1559401,0.311369472,1225.6145,381.6189401,0
1519,5/03/2023 7:00,5/03/2023 8:00,SA1,1312.128,223.173,1290.366,3/05/2023 7:00,-99.5316667,-99.5316667,-17.21432574,0.172953255,1190.834333,205.9586743,54.468
1520,5/03/2023 8:00,5/03/2023 9:00,SA1,1134.736,112.691,1119.451,3/05/2023 8:00,-39.78916667,-39.78916667,-4.005428537,0.100666309,1079.661833,108.6855715,150.9145
1521,5/03/2023 9:00,5/03/2023 10:00,SA1,1085.886,48.355,1073.138,3/05/2023 9:00,16.1275,16.1275,12.9169313,0.056250686,1089.2655,61.2719313,427.887
1522,5/03/2023 10:00,5/03/2023 11:00,SA1,1348.486,47.776,1332.955,3/05/2023 10:00,-96.91,-96.91,-3.473464716,0.03584217,1236.045,44.30253528,401.26
1523,5/03/2023 11:00,5/03/2023 12:00,SA1,1243.277,47.289,1228.863,3/05/2023 11:00,57.97333334,57.97333334,42.97106168,0.070141058,1286.836333,90.26006168,307.6365
1524,5/03/2023 12:00,5/03/2023 13:00,SA1,1241.031,65.491,1226.615,3/05/2023 12:00,27.80083333,27.80083333,20.50733424,0.06855648,1254.415833,85.99833424,384.7925
1525,5/03/2023 13:00,5/03/2023 14:00,SA1,1190.412,96.153,1175.938,3/05/2023 13:00,-36.71583333,-36.71583333,-3.002145966,0.081767066,1139.222167,93.15085403,464.8895
1526,5/03/2023 14:00,5/03/2023 15:00,SA1,1412.336,101.652,1395.909,3/05/2023 14:00,-3.169166667,-3.169166667,-0.230783045,0.072821366,1392.739833,101.421217,313.573
1527,5/03/2023 15:00,5/03/2023 16:00,SA1,1589.041,91.825,1570.669,3/05/2023 15:00,-313.665,-313.665,-18.33759285,0.058462349,1257.004,73.48740715,294.778
1528,5/03/2023 16:00,5/03/2023 17:00,SA1,1866.311,70.684,1844.584,3/05/2023 16:00,-425.1975,-425.1975,-16.29346242,0.038319751,1419.3865,54.39053758,292.416
1529,5/03/2023 17:00,5/03/2023 18:00,SA1,2038.522,116.821,2014.379,3/05/2023 17:00,-481.9266666,-481.9266666,-27.94864081,0.057993555,1532.452333,88.87235919,150.8915
1530,5/03/2023 18:00,5/03/2023 19:00,SA1,1961.426,145.989,1937.543,3/05/2023 18:00,-459.9916667,-459.9916667,-34.65921708,0.075347489,1477.551333,111.3297829,93.8555
1531,5/03/2023 19:00,5/03/2023 20:00,SA1,1935.876,75.738,1916.127,3/05/2023 19:00,-407.15,-407.15,-16.09325828,0.039526608,1508.977,59.64474172,43.684
1532,5/03/2023 20:00,5/03/2023 21:00,SA1,1858.866,71.994,1840.051,3/05/2023 20:00,-383.8966667,-383.8966667,-15.02037532,0.039126089,1456.154333,56.97362468,0
1533,5/03/2023 21:00,5/03/2023 22:00,SA1,1779.766,71.705,1761.739,3/05/2023 21:00,-368.3616667,-368.3616667,-14.99278458,0.040701262,1393.377333,56.71221542,0
1534,5/03/2023 22:00,5/03/2023 23:00,SA1,1721.142,79.702,1703.464,3/05/2023 22:00,-345.1991667,-345.1991667,-16.15124475,0.046788192,1358.264833,63.55075525,0
1535,5/03/2023 23:00,6/03/2023 0:00,SA1,1638.269,89.405,1620.736,3/05/2023 23:00,-288.2708333,-288.2708333,-15.90194446,0.05516321,1332.465167,73.50305554,0
1536,6/03/2023 0:00,6/03/2023 1:00,SA1,1506.316,89.669,1490.064,3/06/2023 0:00,-95.98,-95.98,-5.775879841,0.060177952,1394.084,83.89312016,0
