,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
1751,14/03/2023 23:00,0.912633202,4544.841759,4147.353868,VIC1-NSW1,14/03/2023 23:00,-443.5675,-482.7858333,21.86666667,T-V-MNSP1,14/03/2023 23:00,369.3666667,362.2741667,12.36083333,14/03/2023 23:00,517.7791667,-443.5675,-8.509268301,-369.3666667,-259.5716818,-517.7791667,-472.494653,1.059938439
1752,15/03/2023 0:00,0.929804287,4457.935614,4144.520899,VIC1-NSW1,15/03/2023 0:00,-516.0275,-496.0325,23.36333333,T-V-MNSP1,15/03/2023 0:00,325.6,319.5866667,9.508333333,15/03/2023 0:00,666.2491667,-516.0275,-10.43809885,-325.6,-228.6205772,-666.2491667,-619.408586,1.113894229
1753,15/03/2023 1:00,0.967210977,4293.028076,4150.6116,VIC1-NSW1,15/03/2023 1:00,-574.25,-555.4558333,28.00666667,T-V-MNSP1,15/03/2023 1:00,249.0916667,258.885,5.964166667,15/03/2023 1:00,703.6666666,-574.25,-12.29822044,-249.0916667,-176.00438,-703.6666666,-680.3233003,1.186537337
1754,15/03/2023 2:00,1.000834399,4147.082267,4150.420401,VIC1-NSW1,15/03/2023 2:00,-540.0316667,-490.5925,20.095,T-V-MNSP1,15/03/2023 2:00,240.9416667,265.7375,6.314166667,15/03/2023 2:00,652.3166666,-540.0316667,-11.68128552,-240.9416667,-172.3768024,-652.3166666,-652.8417395,1.22099271
1755,15/03/2023 3:00,1.016286182,4082.55179,4149.009213,VIC1-NSW1,15/03/2023 3:00,-362.8333333,-337.0816667,7.594166667,T-V-MNSP1,15/03/2023 3:00,300.7666667,313.5658333,9.030833333,15/03/2023 3:00,546.44,-362.8333333,-7.419597489,-300.7666667,-211.7658527,-546.44,-555.3351706,1.174751869
1756,15/03/2023 4:00,0.977175161,4260.646374,4162.017411,VIC1-NSW1,15/03/2023 4:00,-345.3075,-327.0216667,7.71,T-V-MNSP1,15/03/2023 4:00,301.0916667,315.5875,9.26,15/03/2023 4:00,545.1691666,-345.3075,-6.897353318,-301.0916667,-215.97362,-545.1691666,-532.5491403,1.109974153
1757,15/03/2023 5:00,0.916488265,4646.191171,4250.277695,VIC1-NSW1,15/03/2023 5:00,-399.0275,-369.2533333,12.00583333,T-V-MNSP1,15/03/2023 5:00,411.1166667,439.9741667,18.45583333,15/03/2023 5:00,591.8833333,-399.0275,-7.009909785,-411.1166667,-297.6543545,-591.8833333,-541.4474862,1.049320037
1758,15/03/2023 6:00,0.795445831,5420.37673,4309.123329,VIC1-NSW1,15/03/2023 6:00,-234.5266667,-187.205,4.985,T-V-MNSP1,15/03/2023 6:00,419.0583333,446.5533333,18.98,15/03/2023 6:00,632.5466667,-234.5266667,-3.961307688,-419.0583333,-299.7865299,-632.5466667,-502.865711,0.847194524
1759,15/03/2023 7:00,0.813504533,5314.350147,4317.995153,VIC1-NSW1,15/03/2023 7:00,-399.1966667,-404.9,21.08,T-V-MNSP1,15/03/2023 7:00,395.1416667,416.6983333,16.43916667,15/03/2023 7:00,673.1991667,-399.1966667,-7.045660746,-395.1416667,-252.0335344,-673.1991667,-546.9851738,0.912945627
1760,15/03/2023 8:00,0.818125764,5098.72926,4169.663935,VIC1-NSW1,15/03/2023 8:00,-444.5108333,-452.2566667,16.3625,T-V-MNSP1,15/03/2023 8:00,160.225,132.3666667,3.556666667,15/03/2023 8:00,354.1525,-444.5108333,-1.536039838,-160.225,-94.40501678,-354.1525,-289.6205763,0.914069494
1761,15/03/2023 9:00,0.852539844,4820.590914,4105.768932,VIC1-NSW1,15/03/2023 9:00,-498.0283333,-542.1083333,15.205,T-V-MNSP1,15/03/2023 9:00,-86.79166667,-75.84,1.093333333,15/03/2023 9:00,229.09,-498.0283333,-424.1781339,86.79166667,48.01876635,-229.09,-195.119358,0.845518369
1762,15/03/2023 10:00,0.892402705,4470.377191,3989.5089,VIC1-NSW1,15/03/2023 10:00,-451.47,-506.845,6.981666667,T-V-MNSP1,15/03/2023 10:00,-210.8333333,-230.7125,6.854166667,15/03/2023 10:00,159.6966667,-451.47,-402.9064005,210.8333333,111.4634493,-159.6966667,-142.51846,0.873589478
1763,15/03/2023 11:00,0.865256877,4144.725611,3585.393966,VIC1-NSW1,15/03/2023 11:00,-69.00833333,-91.5875,2.1625,T-V-MNSP1,15/03/2023 11:00,-300.1666667,-298.7241667,10.50583333,15/03/2023 11:00,-202.7,-69.00833333,-59.69564336,300.1666667,159.7084879,202.7,11.29612678,0.80739001
1764,15/03/2023 12:00,0.854538238,4223.874308,3609.857892,VIC1-NSW1,15/03/2023 12:00,201.4158333,98.78583333,7.134166667,T-V-MNSP1,15/03/2023 12:00,-328.5,-326.605,12.37166667,15/03/2023 12:00,-382.2083333,201.4158333,172.1364042,328.5,280.7465921,382.2083333,18.90096585,0.794712435
1765,15/03/2023 13:00,0.844363721,4611.753981,3892.452077,VIC1-NSW1,15/03/2023 13:00,282.8366667,193.6075,13.75333333,T-V-MNSP1,15/03/2023 13:00,-332.2083333,-332.2441667,12.805,15/03/2023 13:00,-475.0325,282.8366667,238.7222248,332.2083333,280.3933216,475.0325,20.31832773,0.777274103
1766,15/03/2023 14:00,0.860119789,4719.815365,4059.172145,VIC1-NSW1,15/03/2023 14:00,76.67333333,24.89166667,1.77,T-V-MNSP1,15/03/2023 14:00,-183.3083333,-161.9875,3.5925,15/03/2023 14:00,-440.8,76.67333333,65.94119365,183.3083333,157.6502518,440.8,17.12374805,0.793249768
1767,15/03/2023 15:00,0.817620502,5075.347571,4147.92213,VIC1-NSW1,15/03/2023 15:00,-140.8316667,-155.3741667,-0.6675,T-V-MNSP1,15/03/2023 15:00,7.775,15.25416667,0.843333333,15/03/2023 15:00,-356.5816667,-140.8316667,0,-7.775,-4.397128869,356.5816667,12.16383973,0.786567314
1768,15/03/2023 16:00,0.819212262,5088.124797,4167.443116,VIC1-NSW1,15/03/2023 16:00,-298.3083333,-287.6725,7.288333333,T-V-MNSP1,15/03/2023 16:00,192.25,215.8708333,6.2175,15/03/2023 16:00,-359.0208333,-298.3083333,-0.400379433,-192.25,-110.3104206,359.0208333,25.03034845,0.823502628
1769,15/03/2023 17:00,0.800774313,5270.645881,4216.655395,VIC1-NSW1,15/03/2023 17:00,-424.6233333,-480.0458333,36.42083333,T-V-MNSP1,15/03/2023 17:00,199.5833333,197.9066667,4.891666667,15/03/2023 17:00,-231.7283334,-424.6233333,-7.747758714,-199.5833333,-115.8216432,231.7283334,26.19886807,0.844432837
1770,15/03/2023 18:00,0.773367297,5675.124651,4384.198511,VIC1-NSW1,15/03/2023 18:00,-121.4641667,-97.7075,8.124166667,T-V-MNSP1,15/03/2023 18:00,362.9,373.7116667,13.42916667,15/03/2023 18:00,68.02666666,-121.4641667,-2.147440338,-362.9,-224.531231,-68.02666666,-52.55257444,0.801323553
1771,15/03/2023 19:00,0.778224075,5841.352825,4545.098195,VIC1-NSW1,15/03/2023 19:00,212.6633333,191.41,-0.333333333,T-V-MNSP1,15/03/2023 19:00,432.6333333,446.9983333,19.02,15/03/2023 19:00,151.765,212.6633333,3.561559872,-432.6333333,-336.6276685,-151.765,-118.0868282,0.748488357
1772,15/03/2023 20:00,0.836259444,5407.087156,4518.236636,VIC1-NSW1,15/03/2023 20:00,348.05,318.7541667,6.100833333,T-V-MNSP1,15/03/2023 20:00,440.2916667,442.875,18.6575,15/03/2023 20:00,-19.22166666,348.05,5.983083215,-440.2916667,-367.913792,19.22166666,3.041964134,0.77977044
1773,15/03/2023 21:00,0.87788403,5082.965231,4460.937083,VIC1-NSW1,15/03/2023 21:00,440.0658333,427.9608333,15.62666667,T-V-MNSP1,15/03/2023 21:00,428.475,436.3891667,18.1125,15/03/2023 21:00,-59.1625,440.0658333,5.0850984,-428.475,-376.0403485,59.1625,9.271364335,0.795397177
1774,15/03/2023 22:00,0.839851957,5154.22286,4327.265333,VIC1-NSW1,15/03/2023 22:00,583.82,581.3425,34.53166667,T-V-MNSP1,15/03/2023 22:00,409.6,409.84,16.06416667,15/03/2023 22:00,169.6033333,583.82,0,-409.6,-343.8826626,-169.6033333,-142.3917135,0.744545539
1775,15/03/2023 23:00,0.781585988,5315.605129,4147.688907,VIC1-NSW1,15/03/2023 23:00,561.8716667,523.6958333,27.4925,T-V-MNSP1,15/03/2023 23:00,313.3833333,290.9466667,8.315833333,15/03/2023 23:00,316.0325,561.8716667,0,-313.3833333,-244.5284297,-316.0325,-246.5955357,0.696745897
1776,16/03/2023 0:00,0.684139636,5859.065367,4007.39304,VIC1-NSW1,16/03/2023 0:00,783.4091667,742.5158333,51.415,T-V-MNSP1,16/03/2023 0:00,31.425,-1.945833333,0.650833333,16/03/2023 0:00,512.995,783.4091667,0,-31.425,-21.49358616,-512.995,-350.8703972,0.596096515
1777,16/03/2023 1:00,0.659721469,5929.039806,3911.481431,VIC1-NSW1,16/03/2023 1:00,800.9241667,812.5208333,63.33333333,T-V-MNSP1,16/03/2023 1:00,-263.0166667,-279.475,9.614166667,16/03/2023 1:00,468.0575,800.9241667,528.3823534,263.0166667,173.5162592,-468.0575,-308.7849433,0.659715832
1778,16/03/2023 2:00,0.687282679,5784.572254,3974.177555,VIC1-NSW1,16/03/2023 2:00,864.1966667,873.0733333,78.515,T-V-MNSP1,16/03/2023 2:00,-269.6416667,-256.2516667,7.890833333,16/03/2023 2:00,412.6391667,864.1966667,593.7294661,269.6416667,185.2520485,-412.6391667,-283.4956921,0.687030498
1779,16/03/2023 3:00,0.736656227,5567.880539,4101.294592,VIC1-NSW1,16/03/2023 3:00,846.0333333,827.3891667,72.58083333,T-V-MNSP1,16/03/2023 3:00,-267.1833333,-267.1858333,8.504166667,16/03/2023 3:00,275.6558334,846.0333333,623.1872092,267.1833333,196.8069452,-275.6558334,-203.0477793,0.736598884
1780,16/03/2023 4:00,0.770911242,5331.525615,4108.903262,VIC1-NSW1,16/03/2023 4:00,553.8533333,514.2908333,32.04333333,T-V-MNSP1,16/03/2023 4:00,-194.8583333,-176.5783333,4.430833333,16/03/2023 4:00,268.3833333,553.8533333,426.8440091,194.8583333,150.1735337,-268.3833333,-206.8378234,0.770680582
1781,16/03/2023 5:00,0.783170128,5274.382508,4130.216727,VIC1-NSW1,16/03/2023 5:00,350.66,314.89,10.84666667,T-V-MNSP1,16/03/2023 5:00,126.2916667,144.855,2.71,16/03/2023 5:00,323.3,350.66,0,-126.2916667,-98.89535951,-323.3,-253.1668998,0.73001456
1782,16/03/2023 6:00,0.74892868,5522.542597,4134.345474,VIC1-NSW1,16/03/2023 6:00,162.6983333,114.955,5.79,T-V-MNSP1,16/03/2023 6:00,388.5416667,385.1991667,14.145,16/03/2023 6:00,476.11,162.6983333,0,-388.5416667,-290.8742582,-476.11,-356.4306095,0.723363974
1783,16/03/2023 7:00,0.758590711,5414.237646,4106.073205,VIC1-NSW1,16/03/2023 7:00,-327.1841667,-321.0841667,13.63583333,T-V-MNSP1,16/03/2023 7:00,161.0333333,113.0633333,3.568333333,16/03/2023 7:00,644.0916667,-327.1841667,0,-161.0333333,-87.27361167,-644.0916667,-488.4690527,0.824472094
1784,16/03/2023 8:00,0.711067589,5706.974418,4058.509016,VIC1-NSW1,16/03/2023 8:00,71.10583333,23.555,1.095833333,T-V-MNSP1,16/03/2023 8:00,-187.8916667,-210.1833333,5.831666667,16/03/2023 8:00,473.2175,71.10583333,50.56684059,187.8916667,133.6189665,-473.2175,-336.5281408,0.711148976
1785,16/03/2023 9:00,0.6524719,5254.255473,3430.590066,VIC1-NSW1,16/03/2023 9:00,158.7916667,69.58666667,2.213333333,T-V-MNSP1,16/03/2023 9:00,-247.3083333,-274.9566667,8.96,16/03/2023 9:00,343.4333334,158.7916667,103.6776984,247.3083333,161.4716901,-343.4333334,-224.2332883,0.652916495
1786,16/03/2023 10:00,0.589700554,4727.944462,2788.963249,VIC1-NSW1,16/03/2023 10:00,245.1858333,162.9925,10.15,T-V-MNSP1,16/03/2023 10:00,-263.775,-282.9266667,9.4325,16/03/2023 10:00,102.5633334,245.1858333,144.6324685,263.775,155.5980167,-102.5633334,-60.50099992,0.589889173
1787,16/03/2023 11:00,0.592547688,4499.811924,2665.410324,VIC1-NSW1,16/03/2023 11:00,176.0708333,112.7508333,7.733333333,T-V-MNSP1,16/03/2023 11:00,-310.3416667,-302.3875,10.72166667,16/03/2023 11:00,-29.625,176.0708333,104.2934738,310.3416667,183.8272124,29.625,1.995734309,0.589237534
1788,16/03/2023 12:00,0.59668486,4521.303485,2695.002869,VIC1-NSW1,16/03/2023 12:00,250.8916667,189.7716667,16.30416667,T-V-MNSP1,16/03/2023 12:00,-285.7083333,-283.0041667,9.48,16/03/2023 12:00,-238.6416666,250.8916667,149.5484131,285.7083333,170.3015027,238.6416666,14.113787,0.571875909
1789,16/03/2023 13:00,0.58178714,4607.856073,2676.549353,VIC1-NSW1,16/03/2023 13:00,357.6766667,310.58,28.61666667,T-V-MNSP1,16/03/2023 13:00,-259.7166667,-257.6583333,7.92,16/03/2023 13:00,-254.39,357.6766667,207.7624031,259.7166667,150.8607181,254.39,13.54267389,0.556371491
1790,16/03/2023 14:00,0.566822752,4963.383526,2804.251411,VIC1-NSW1,16/03/2023 14:00,36.55833333,59.985,5.548333333,T-V-MNSP1,16/03/2023 14:00,-308.1083333,-328.1658333,13.44333333,16/03/2023 14:00,-202.635,36.55833333,20.65501432,308.1083333,174.0774663,202.635,10.48014579,0.546114309
1791,16/03/2023 15:00,0.508953207,6030.289539,3068.123003,VIC1-NSW1,16/03/2023 15:00,368.5641667,348.6708333,24.99166667,T-V-MNSP1,16/03/2023 15:00,-414.2666667,-430.7041667,21.005,16/03/2023 15:00,-158.2766666,368.5641667,187.5200503,414.2666667,210.772813,158.2766666,6.906355043,0.498224703
1792,16/03/2023 16:00,0.56183759,5843.208906,3278.173412,VIC1-NSW1,16/03/2023 16:00,-465.4625,-613.2558333,42.03666667,T-V-MNSP1,16/03/2023 16:00,-403.3416667,-444.7325,22.3025,16/03/2023 16:00,22.4916667,-465.4625,-261.1350743,403.3416667,189.8019238,-22.4916667,-12.61833779,0.554687583
1793,16/03/2023 17:00,0.580615642,6556.173631,3807.11034,VIC1-NSW1,16/03/2023 17:00,100.5583333,5.476666667,0.083333333,T-V-MNSP1,16/03/2023 17:00,-402.225,-422.6316667,20.28666667,16/03/2023 17:00,58.55166667,100.5583333,58.39330866,402.225,233.5683956,-58.55166667,-34.00041978,0.580690896
1794,16/03/2023 18:00,0.611715454,6702.983692,4100.364001,VIC1-NSW1,16/03/2023 18:00,146.845,60.16833333,0.461666667,T-V-MNSP1,16/03/2023 18:00,-266.4333333,-252.7616667,8.0425,16/03/2023 18:00,242.185,146.845,89.82834799,266.4333333,162.9831876,-242.185,-148.1499435,0.61172221
1795,16/03/2023 19:00,0.61605206,6705.52616,4130.540586,VIC1-NSW1,16/03/2023 19:00,46.4975,55.9675,5.09,T-V-MNSP1,16/03/2023 19:00,-228.8333333,-219.6366667,6.0375,16/03/2023 19:00,465.115,46.4975,28.64201948,228.8333333,140.9591653,-465.115,-286.5064335,0.615990526
1796,16/03/2023 20:00,0.621700339,6832.291176,4247.158625,VIC1-NSW1,16/03/2023 20:00,902.8733333,900.4933333,70.98333333,T-V-MNSP1,16/03/2023 20:00,115.5583333,143.9825,3.514166667,16/03/2023 20:00,487.6625,902.8733333,0,-115.5583333,-71.83455144,-487.6625,-303.1457441,0.542934508
1797,16/03/2023 21:00,0.648151966,6493.901501,4208.554794,VIC1-NSW1,16/03/2023 21:00,980.2333333,966.4975,84.825,T-V-MNSP1,16/03/2023 21:00,190.8333333,177.0866667,2.955,16/03/2023 21:00,507.4333334,980.2333333,0,-190.8333333,-123.6748878,-507.4333334,-328.8563874,0.554323583
1798,16/03/2023 22:00,0.668723831,6168.155973,4123.748829,VIC1-NSW1,16/03/2023 22:00,983.3083333,980.2366667,93.365,T-V-MNSP1,16/03/2023 22:00,140.5166667,144.48,1.9175,16/03/2023 22:00,520.6708334,983.3083333,0,-140.5166667,-93.94305888,-520.6708334,-348.0968621,0.567265314
1799,16/03/2023 23:00,0.692719747,5857.664725,4057.573393,VIC1-NSW1,16/03/2023 23:00,580.2141667,531.4375,28.54666667,T-V-MNSP1,16/03/2023 23:00,171.1416667,183.9641667,3.236666667,16/03/2023 23:00,638.3916667,580.2141667,0,-171.1416667,-118.5489279,-638.3916667,-442.2105332,0.62128629
1800,17/03/2023 0:00,0.745040406,5448.40458,4055.0321,VIC1-NSW1,17/03/2023 0:00,340.345,367.585,14.5925,T-V-MNSP1,17/03/2023 0:00,242.3166667,246.46,5.41,17/03/2023 0:00,783.1566667,340.345,0,-242.3166667,-180.3467139,-783.1566667,-582.8725412,0.691081658
1801,17/03/2023 1:00,0.775697052,5239.575174,4063.349438,VIC1-NSW1,17/03/2023 1:00,257.7491667,278.4,8.370833333,T-V-MNSP1,17/03/2023 1:00,172.5666667,166.9366667,2.488333333,17/03/2023 1:00,776.0816667,257.7491667,0,-172.5666667,-133.8273896,-776.0816667,-601.8600553,0.731567161
1802,17/03/2023 2:00,0.817183883,4981.384242,4069.496946,VIC1-NSW1,17/03/2023 2:00,214.9466667,228.285,6.320833333,T-V-MNSP1,17/03/2023 2:00,184.1166667,186.6716667,3.04,17/03/2023 2:00,751.0666666,214.9466667,0,-184.1166667,-150.4124509,-751.0666666,-613.5771419,0.775731724
1803,17/03/2023 3:00,0.837791838,4860.520509,4071.566362,VIC1-NSW1,17/03/2023 3:00,129.9141667,126.9241667,2.99,T-V-MNSP1,17/03/2023 3:00,193.1833333,196.1625,3.264166667,17/03/2023 3:00,747.2433333,129.9141667,0,-193.1833333,-161.8260349,-747.2433333,-625.9516474,0.810810416
1804,17/03/2023 4:00,0.873726871,4661.39128,4071.588989,VIC1-NSW1,17/03/2023 4:00,-173.7533333,-175.9608333,3.061666667,T-V-MNSP1,17/03/2023 4:00,237.2833333,244.5875,5.504166667,17/03/2023 4:00,760.1375,-173.7533333,0,-237.2833333,-156.7178047,-760.1375,-663.9578807,0.931435839
1805,17/03/2023 5:00,0.795087699,5125.390356,4067.883609,VIC1-NSW1,17/03/2023 5:00,-9.3125,46.59333333,1.444166667,T-V-MNSP1,17/03/2023 5:00,409.8583333,426.3741667,17.46083333,17/03/2023 5:00,752.0608333,-9.3125,-0.010876188,-409.8583333,-294.0971531,-752.0608333,-596.8903293,0.803428871
1806,17/03/2023 6:00,0.741047725,5706.72437,4225.814656,VIC1-NSW1,17/03/2023 6:00,180.8575,188.8933333,6.281666667,T-V-MNSP1,17/03/2023 6:00,439.3583333,447,19.02,17/03/2023 6:00,725.8675,180.8575,2.719800048,-439.3583333,-325.343711,-725.8675,-537.5030089,0.712713677
1807,17/03/2023 7:00,0.812209064,5187.89088,4208.389157,VIC1-NSW1,17/03/2023 7:00,-372.0341667,-352.4308333,17.575,T-V-MNSP1,17/03/2023 7:00,411.0166667,424.0875,17.16416667,17/03/2023 7:00,727.3966666,-372.0341667,-6.041846339,-411.0166667,-263.0711535,-727.3966666,-590.0602606,0.910745741
1808,17/03/2023 8:00,0.856405737,4649.050833,3979.803106,VIC1-NSW1,17/03/2023 8:00,-480.845,-521.7441667,27.93916667,T-V-MNSP1,17/03/2023 8:00,380.2416667,368.7266667,13.35666667,17/03/2023 8:00,623.945,-480.845,-5.478380518,-380.2416667,-207.5891124,-623.945,-534.1258545,1.021678311
1809,17/03/2023 9:00,0.866595564,4517.651575,3914.949761,VIC1-NSW1,17/03/2023 9:00,-484.9858333,-515.2941667,16.9225,T-V-MNSP1,17/03/2023 9:00,-120.0583333,-189.8766667,10.06583333,17/03/2023 9:00,482.995,-484.9858333,-420.2836674,120.0583333,63.00993833,-482.995,-418.558432,0.855408542
1810,17/03/2023 10:00,0.86679898,4410.071721,3822.852931,VIC1-NSW1,17/03/2023 10:00,-21.96916667,-42.03666667,0.159166667,T-V-MNSP1,17/03/2023 10:00,-428.25,-447,22.52,17/03/2023 10:00,-5.0166667,-21.96916667,-19.04388376,428.25,220.4398945,5.0166667,1.022562368,0.834881404
1811,17/03/2023 11:00,0.849325186,4039.452879,3431.388164,VIC1-NSW1,17/03/2023 11:00,119.0725,55.68833333,3.390833333,T-V-MNSP1,17/03/2023 11:00,-425.4166667,-445.3858333,22.36666667,17/03/2023 11:00,-99.0933333,119.0725,101.1483435,425.4166667,361.3780773,99.0933333,11.92163417,0.834039443
1812,17/03/2023 12:00,0.834328725,3935.264982,3283.36638,VIC1-NSW1,17/03/2023 12:00,177.1766667,148.7975,10.95833333,T-V-MNSP1,17/03/2023 12:00,-421.6166667,-447,22.52,17/03/2023 12:00,-112.1733333,177.1766667,147.8263633,421.6166667,351.7735133,112.1733333,10.93128755,0.816553679
1813,17/03/2023 13:00,0.848752926,3962.562689,3363.121586,VIC1-NSW1,17/03/2023 13:00,100.15,10.31166667,1.385833333,T-V-MNSP1,17/03/2023 13:00,-421.5666667,-445.2483333,22.3525,17/03/2023 13:00,-68.6508333,100.15,84.99969673,421.5666667,357.7936977,68.6508333,6.331211583,0.837317076
1814,17/03/2023 14:00,0.827436991,4226.620136,3494.617179,VIC1-NSW1,17/03/2023 14:00,52.825,-57.7425,-1.450833333,T-V-MNSP1,17/03/2023 14:00,-404.7583333,-423.7108333,20.42833333,17/03/2023 14:00,31.665,52.825,43.67630554,404.7583333,334.6587532,-31.665,-26.18097899,0.826811274
1815,17/03/2023 15:00,0.804687947,4869.884063,3918.133126,VIC1-NSW1,17/03/2023 15:00,-137.5075,-370.7216667,16.49416667,T-V-MNSP1,17/03/2023 15:00,-409.8,-445.7725,22.40333333,17/03/2023 15:00,278.9041667,-137.5075,-110.6335765,409.8,216.3743954,-278.9041667,-224.3962362,0.781259489
1816,17/03/2023 16:00,0.820125878,4559.76224,3720.517132,VIC1-NSW1,17/03/2023 16:00,-1350.075833,-1374.1325,195.4133333,T-V-MNSP1,17/03/2023 16:00,-361.6166667,-354.3583333,16.54166667,17/03/2023 16:00,474.1208334,-1350.075833,-1101.588197,361.6166667,181.7586953,-474.1208334,-386.8567242,0.779363537
1817,17/03/2023 17:00,0.754798416,5787.503003,4368.629053,VIC1-NSW1,17/03/2023 17:00,60.63666667,-5.649166667,0.0675,T-V-MNSP1,17/03/2023 17:00,261.2166667,297.8466667,11.08916667,17/03/2023 17:00,502.9008333,60.63666667,0,-261.2166667,-197.1763503,-502.9008333,-379.6088209,0.745835434
1818,17/03/2023 18:00,0.846879945,5429.133617,4592.62743,VIC1-NSW1,17/03/2023 18:00,-306.9991667,-381.8883333,29.50333333,T-V-MNSP1,17/03/2023 18:00,434.675,441.3083333,18.53416667,17/03/2023 18:00,603.93,-306.9991667,0,-434.675,-271.3621369,-603.93,-510.8781031,0.93311123
1819,17/03/2023 19:00,0.832945814,5534.442804,4600.343163,VIC1-NSW1,17/03/2023 19:00,-6.5975,46.85916667,6.151666667,T-V-MNSP1,17/03/2023 19:00,424.8083333,446.1566667,18.94666667,17/03/2023 19:00,529.9325,-6.5975,0,-424.8083333,-286.3826892,-529.9325,-440.4908389,0.847010966
1820,17/03/2023 20:00,0.754058261,5999.332214,4522.798855,VIC1-NSW1,17/03/2023 20:00,797.8558333,806.3408333,46.79916667,T-V-MNSP1,17/03/2023 20:00,405.5833333,446.9916667,19.02,17/03/2023 20:00,439.1408333,797.8558333,0,-405.5833333,-305.7626699,-439.1408333,-331.0611227,0.652834715
1821,17/03/2023 21:00,0.818061076,5388.60272,4406.160029,VIC1-NSW1,17/03/2023 21:00,636.5666667,616.3916667,29.73916667,T-V-MNSP1,17/03/2023 21:00,406.2833333,446.2383333,18.9525,17/03/2023 21:00,296.745,636.5666667,0,-406.2833333,-332.2103106,-296.745,-242.6428567,0.719880744
1822,17/03/2023 22:00,0.822099857,5196.442516,4271.599576,VIC1-NSW1,17/03/2023 22:00,804.575,791.1675,57.41833333,T-V-MNSP1,17/03/2023 22:00,291.6666667,281.3508333,8.016666667,17/03/2023 22:00,97.90333334,804.575,0,-291.6666667,-239.7569502,-97.90333334,-80.47887297,0.704161224
1823,17/03/2023 23:00,0.795113054,5190.996497,4126.194709,VIC1-NSW1,17/03/2023 23:00,766.5258333,729.1616667,48.02916667,T-V-MNSP1,17/03/2023 23:00,39.575,34.1875,0.3475,17/03/2023 23:00,-88.7975,766.5258333,0,-39.575,-31.45718856,88.7975,11.09633777,0.683537253
1824,18/03/2023 0:00,0.719706479,5650.908381,4064.603263,VIC1-NSW1,18/03/2023 0:00,865.2525,866.4391667,66.55083333,T-V-MNSP1,18/03/2023 0:00,-292.7416667,-297.0141667,10.64583333,18/03/2023 0:00,83.13083333,865.2525,622.3615563,292.7416667,210.5641524,-83.13083333,-59.79460887,0.719283165
1825,18/03/2023 1:00,0.658494281,5547.940196,3654.657802,VIC1-NSW1,18/03/2023 1:00,1030.220833,1014.793333,94.23333333,T-V-MNSP1,18/03/2023 1:00,-394.2333333,-404.7533333,18.8375,18/03/2023 1:00,-16.0225,1030.220833,678.6490972,394.2333333,259.6978115,16.0225,0.463531519,0.657297401
1826,18/03/2023 2:00,0.597000204,5276.876779,3151.330184,VIC1-NSW1,18/03/2023 2:00,1057.325833,1032.1975,101.6558333,T-V-MNSP1,18/03/2023 2:00,-442.3666667,-445.4658333,22.37333333,18/03/2023 2:00,-215.8933333,1057.325833,631.4308542,442.3666667,264.1796441,215.8933333,5.793703941,0.579586136
1827,18/03/2023 3:00,0.572887736,5060.862033,2899.259864,VIC1-NSW1,18/03/2023 3:00,1079.609167,1078.1175,111.1375,T-V-MNSP1,18/03/2023 3:00,-440.9833333,-447,22.52,18/03/2023 3:00,-354.0125,1079.609167,618.4850538,440.9833333,252.6299414,354.0125,8.854672701,0.544913488
1828,18/03/2023 4:00,0.552573064,5156.25947,2848.746113,VIC1-NSW1,18/03/2023 4:00,1064.4525,1062.2075,109.9291667,T-V-MNSP1,18/03/2023 4:00,-438.6,-447,22.52,18/03/2023 4:00,-282.0533333,1064.4525,588.0919957,438.6,242.3190789,282.0533333,7.486082176,0.531112124
