,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
1686,2021-03-12 06:00:00,2021-03-12 07:00:00,VIC1,6427.74,5315.789,6007.12,VIC1-NSW1,2021-12-03 06:00:00,448.0,456.51,13.42,T-V-MNSP1,2021-12-03 06:00:00,243.695,253.675,5.775,2021-12-03 06:00:00,156.635,448.0,0.0,-448.0,-396.4418010627389,-156.635,-138.60861944076362,0.8171525231662842,5850.485,4780.738579496498,1.8955
1687,2021-03-12 07:00:00,2021-03-12 08:00:00,VIC1,6962.912,5299.962,6538.356,VIC1-NSW1,2021-12-03 07:00:00,453.2,467.865,9.68,T-V-MNSP1,2021-12-03 07:00:00,189.2,175.245,2.915,2021-12-03 07:00:00,252.82,453.2,0.0,-453.2,-367.3618839965276,-252.82,-204.93475620477074,0.7521499136746178,6285.536,4727.665359798702,113.0995
1688,2021-03-12 08:00:00,2021-03-12 09:00:00,VIC1,6776.967,5300.262,6354.675,VIC1-NSW1,2021-12-03 08:00:00,727.175,784.435,55.195,T-V-MNSP1,2021-12-03 08:00:00,97.75,94.16,0.575,2021-12-03 08:00:00,304.83,727.175,0.0,-727.175,-606.5169375066387,-304.83,-254.25043223453594,0.7338195656680171,6049.845,4439.494630258825,460.04
1689,2021-03-12 09:00:00,2021-03-12 10:00:00,VIC1,6620.897,5288.935,6201.373,VIC1-NSW1,2021-12-03 09:00:00,769.555,741.47,62.805,T-V-MNSP1,2021-12-03 09:00:00,-22.9,-63.285,3.865,2021-12-03 09:00:00,234.235,-22.9,-19.530612253125238,-769.555,-656.3266511988555,-234.235,-199.77087166422666,0.8528651638919317,5174.683,4413.3068648837925,912.545
1690,2021-03-12 10:00:00,2021-03-12 11:00:00,VIC1,6532.539,5247.887,6116.959,VIC1-NSW1,2021-12-03 10:00:00,811.06,815.105,85.28,T-V-MNSP1,2021-12-03 10:00:00,-272.845,-277.57,9.235,2021-12-03 10:00:00,177.87,-272.845,-234.08032136801967,-811.06,-695.8279809003134,-177.87,-152.5989729030389,0.8579241744141167,4855.183999999999,4165.379724828628,1285.4455
1691,2021-03-12 11:00:00,2021-03-12 12:00:00,VIC1,6405.142,5254.241,5990.641,VIC1-NSW1,2021-12-03 11:00:00,858.265,871.69,97.53,T-V-MNSP1,2021-12-03 11:00:00,-256.25,-258.495,8.09,2021-12-03 11:00:00,68.69999999999999,-256.25,-224.75044928414172,-858.265,-752.7627096774787,-68.69999999999999,-60.25504728125087,0.8770749240356751,4807.4259999999995,4216.472793757129,1421.73
1692,2021-03-12 12:00:00,2021-03-12 13:00:00,VIC1,6551.955,5286.825,6133.704,VIC1-NSW1,2021-12-03 12:00:00,746.605,762.085,74.535,T-V-MNSP1,2021-12-03 12:00:00,-232.45,-242.5,7.245,2021-12-03 12:00:00,103.625,-232.45,-200.35568577322937,-746.605,-643.5214316056008,-103.625,-89.31752178210752,0.8619302463894571,5051.024,4353.630360839062,1372.4235
1693,2021-03-12 13:00:00,2021-03-12 14:00:00,VIC1,6597.568,5289.098,6178.647,VIC1-NSW1,2021-12-03 13:00:00,701.755,730.385,69.9,T-V-MNSP1,2021-12-03 13:00:00,-307.35,-306.425,11.27,2021-12-03 13:00:00,-42.17,-307.35,-263.1003632834179,-701.755,-600.7222887130467,42.17,8.487165736078703,0.8507305303400523,5211.7119999999995,4433.762513739614,1389.7355
1694,2021-03-12 14:00:00,2021-03-12 15:00:00,VIC1,7016.55,5273.204,6594.604,VIC1-NSW1,2021-12-03 14:00:00,734.335,738.895,68.16,T-V-MNSP1,2021-12-03 14:00:00,-313.34,-305.075,11.0,2021-12-03 14:00:00,-103.415,-313.34,-250.5542017928597,-734.335,-587.1919313638847,103.415,18.898814711118966,0.7883337158860371,5650.344,4454.3566815543745,1245.7495
1695,2021-03-12 15:00:00,2021-03-12 16:00:00,VIC1,7351.69,5224.093,6929.646,VIC1-NSW1,2021-12-03 15:00:00,564.225,607.285,44.375,T-V-MNSP1,2021-12-03 15:00:00,-187.22,-173.03,3.905,2021-12-03 15:00:00,10.45,-187.22,-141.14064289286927,-564.225,-425.35562031956607,-10.45,-7.878002981681893,0.7538758834145353,6167.750999999999,4649.718733805883,1060.921
1696,2021-03-12 16:00:00,2021-03-12 17:00:00,VIC1,7593.866,5304.594,7166.721,VIC1-NSW1,2021-12-03 16:00:00,492.875,530.66,21.42,T-V-MNSP1,2021-12-03 16:00:00,67.375,98.24,2.95,2021-12-03 16:00:00,117.21,492.875,0.0,-492.875,-364.81143437145107,-117.21,-86.75536033005889,0.6884204032447769,7049.5109999999995,4853.02720529849,816.9625000000001
1697,2021-03-12 17:00:00,2021-03-12 18:00:00,VIC1,8184.422,5417.27,7747.855,VIC1-NSW1,2021-12-03 17:00:00,569.07,604.495,17.71,T-V-MNSP1,2021-12-03 17:00:00,272.85,267.085,6.41,2021-12-03 17:00:00,281.13,569.07,0.0,-569.07,-397.89152467360327,-281.13,-196.56499961602276,0.6459074729162216,7466.724999999999,4822.813475710374,414.163
1698,2021-03-12 18:00:00,2021-03-12 19:00:00,VIC1,8199.437,5431.687,7766.024,VIC1-NSW1,2021-12-03 18:00:00,813.29,871.41,35.14,T-V-MNSP1,2021-12-03 18:00:00,386.485,390.145,14.47,2021-12-03 18:00:00,399.025,813.29,0.0,-813.29,-568.8286206983134,-399.025,-279.08475497564774,0.6222036441604021,7366.999000000001,4583.773624326039,120.13
1699,2021-03-12 19:00:00,2021-03-12 20:00:00,VIC1,7944.462,5391.781,7515.177,VIC1-NSW1,2021-12-03 19:00:00,970.985,974.575,41.775,T-V-MNSP1,2021-12-03 19:00:00,362.18,350.78,12.1,2021-12-03 19:00:00,351.745,970.985,0.0,-970.985,-696.6354184718471,-351.745,-252.3602581609189,0.6202034616043307,7163.432,4442.785323367234,2.203
1700,2021-03-12 20:00:00,2021-03-12 21:00:00,VIC1,7542.125,5411.207,7115.485,VIC1-NSW1,2021-12-03 20:00:00,891.93,881.66,36.49,T-V-MNSP1,2021-12-03 20:00:00,273.035,285.12,7.37,2021-12-03 20:00:00,356.77,891.93,0.0,-891.93,-678.2978053512868,-356.77,-271.3176011740591,0.6601242386274099,6758.715,4461.5915934746545,0.0
1701,2021-03-12 21:00:00,2021-03-12 22:00:00,VIC1,7247.56,5407.71,6822.397,VIC1-NSW1,2021-12-03 21:00:00,981.37,967.1,59.81,T-V-MNSP1,2021-12-03 21:00:00,260.285,254.17,6.505,2021-12-03 21:00:00,344.365,981.37,0.0,-981.37,-777.8738708257523,-344.365,-272.9577381893783,0.6725620359678479,6478.032,4356.87839098487,0.0
1702,2021-03-12 22:00:00,2021-03-12 23:00:00,VIC1,6380.632,5302.843,5963.183,VIC1-NSW1,2021-12-03 22:00:00,772.075,762.095,45.28,T-V-MNSP1,2021-12-03 22:00:00,109.425,106.93,0.805,2021-12-03 22:00:00,376.42,772.075,0.0,-772.075,-686.5783775585959,-376.42,-334.7366938193914,0.7663700659258343,5586.763,4281.527928622012,0.0
1703,2021-03-12 23:00:00,2021-03-13 00:00:00,VIC1,6199.788,5256.866,5785.318,VIC1-NSW1,2021-12-03 23:00:00,706.395,715.93,40.7,T-V-MNSP1,2021-12-03 23:00:00,93.26,95.075,0.585,2021-12-03 23:00:00,157.4,706.395,0.0,-706.395,-641.8703099933314,-157.4,-143.02251119126035,0.7946052481246897,5627.9180000000015,4471.973178815409,0.0
1704,2021-03-13 00:00:00,2021-03-13 01:00:00,VIC1,6075.743,5269.837,5661.833,VIC1-NSW1,2021-03-13 00:00:00,625.835,646.13,28.27,T-V-MNSP1,2021-03-13 00:00:00,-120.6,-131.915,2.575,2021-03-13 00:00:00,123.85,-120.6,-112.25028046570786,-625.835,-582.5054251679625,-123.85,-115.27526729417842,0.9307651779909442,4791.547999999999,4459.806027072152,0.0
1705,2021-03-13 01:00:00,2021-03-13 02:00:00,VIC1,5437.36,5023.595,5046.467,VIC1-NSW1,2021-03-13 01:00:00,747.385,748.22,40.665,T-V-MNSP1,2021-03-13 01:00:00,-264.14,-289.28,9.93,2021-03-13 01:00:00,51.790000000000006,-264.14,-262.9428436369444,-747.385,-743.997642127651,-51.790000000000006,-51.55527323372967,0.9954677202882731,3983.1519999999996,3965.099241001675,0.0
1706,2021-03-13 02:00:00,2021-03-13 03:00:00,VIC1,5121.543,4799.701,4748.555,VIC1-NSW1,2021-03-13 02:00:00,738.215,709.14,41.87,T-V-MNSP1,2021-03-13 02:00:00,-370.685,-377.215,16.305,2021-03-13 02:00:00,-107.01,-370.685,-374.6775945914072,-738.215,-746.1662071335385,107.01,35.253439304291206,0.9913111093677565,3746.6650000000004,3714.1106375793456,0.0
1707,2021-03-13 03:00:00,2021-03-13 04:00:00,VIC1,5084.057,4691.513,4718.696,VIC1-NSW1,2021-03-13 03:00:00,693.96,683.625,43.47,T-V-MNSP1,2021-03-13 03:00:00,-423.35,-423.88,20.36,2021-03-13 03:00:00,-31.585,-423.35,-420.911206941494,-693.96,-689.9623034584131,31.585,9.27812658927256,0.988149263010733,3632.971,3589.9176161893656,0.0
1708,2021-03-13 04:00:00,2021-03-13 05:00:00,VIC1,5116.724,4567.426,4759.584,VIC1-NSW1,2021-03-13 04:00:00,708.86,688.78,44.755,T-V-MNSP1,2021-03-13 04:00:00,-422.985,-422.485,20.215,2021-03-13 04:00:00,-68.245,-422.985,-405.9078874561307,-708.86,-680.2412972142104,68.245,13.919523031738422,0.9456740987951782,3695.9839999999995,3495.1963383613975,0.0
1709,2021-03-13 05:00:00,2021-03-13 06:00:00,VIC1,5320.345,4694.12,4952.458,VIC1-NSW1,2021-03-13 05:00:00,714.91,706.0,48.355,T-V-MNSP1,2021-03-13 05:00:00,-442.865,-443.23,22.16,2021-03-13 05:00:00,-99.815,-442.865,-419.7635706956021,-714.91,-677.617726228067,99.815,14.721345749992963,0.9273236367887013,3894.498,3611.4600488263236,0.0
1710,2021-03-13 06:00:00,2021-03-13 07:00:00,VIC1,5562.781,4998.095,5172.341,VIC1-NSW1,2021-03-13 06:00:00,715.56,719.485,51.195,T-V-MNSP1,2021-03-13 06:00:00,-394.225,-383.17,16.98,2021-03-13 06:00:00,-79.67,-394.225,-380.94433475577114,-715.56,-691.454190317305,79.67,12.232724546732493,0.9506794654549646,4142.226000000001,3937.929199473657,1.3125
1711,2021-03-13 07:00:00,2021-03-13 08:00:00,VIC1,5500.95,4924.515,5116.204,VIC1-NSW1,2021-03-13 07:00:00,669.845,684.375,47.65,T-V-MNSP1,2021-03-13 07:00:00,-339.5,-344.32,13.76,2021-03-13 07:00:00,-10.065000000000012,-339.5,-326.77994124159244,-669.845,-644.7478931987467,10.065000000000012,1.3400376107889982,0.9605052712098768,4116.923999999999,3954.32720317045,101.0765
1712,2021-03-13 08:00:00,2021-03-13 09:00:00,VIC1,5518.397,5069.956,5124.208,VIC1-NSW1,2021-03-13 08:00:00,623.35,619.66,38.985,T-V-MNSP1,2021-03-13 08:00:00,-354.65,-356.345,14.79,2021-03-13 08:00:00,-78.51,-354.65,-350.89518134314613,-623.35,-616.750349049063,78.51,11.472206387407814,0.9737413659314536,4224.718,4113.782675995199,381.3065
1713,2021-03-13 09:00:00,2021-03-13 10:00:00,VIC1,5554.18,5038.78,5162.237,VIC1-NSW1,2021-03-13 09:00:00,582.21,552.63,22.305,T-V-MNSP1,2021-03-13 09:00:00,-238.405,-252.98,7.8,2021-03-13 09:00:00,45.135,-238.405,-232.7034473426927,-582.21,-568.2862107648292,-45.135,-44.055578095310224,0.9760845927840973,4296.487,4193.734763797168,564.1845000000001
1714,2021-03-13 10:00:00,2021-03-13 11:00:00,VIC1,5597.138,4927.634,5211.892,VIC1-NSW1,2021-03-13 10:00:00,509.345,505.19,16.74,T-V-MNSP1,2021-03-13 10:00:00,-321.985,-343.3,14.285,2021-03-13 10:00:00,-6.619999999999997,-321.985,-304.4238509719695,-509.345,-481.5651858729997,6.619999999999997,0.8543108258133312,0.944227815025874,4387.182,4142.499273980844,618.0654999999999
1715,2021-03-13 11:00:00,2021-03-13 12:00:00,VIC1,5538.244,5124.071,5140.147,VIC1-NSW1,2021-03-13 11:00:00,501.235,470.32,16.87,T-V-MNSP1,2021-03-13 11:00:00,-399.375,-392.395,17.69,2021-03-13 11:00:00,-113.88,-399.375,-398.1259399050261,-501.235,-499.6673689847781,113.88,15.424600735228967,0.9743386153555758,4353.417,4241.702291845425,620.9345
1716,2021-03-13 12:00:00,2021-03-13 13:00:00,VIC1,5572.973,4975.122,5184.738,VIC1-NSW1,2021-03-13 12:00:00,493.5,430.765,17.41,T-V-MNSP1,2021-03-13 12:00:00,-221.125,-223.195,8.655,2021-03-13 12:00:00,-145.71,-221.125,-212.18504237822626,-493.5,-473.5480764891109,145.71,21.209540871232473,0.9338742889412993,4615.823,4310.598422003895,464.6355
1717,2021-03-13 13:00:00,2021-03-13 14:00:00,VIC1,5690.331,4840.048,5309.747,VIC1-NSW1,2021-03-13 13:00:00,731.48,706.98,58.675,T-V-MNSP1,2021-03-13 13:00:00,-46.425,-57.22,0.905,2021-03-13 13:00:00,-184.105,-46.425,-42.31825516356994,-731.48,-666.7734472169766,184.105,34.63286024397689,0.8832985523084612,4715.946999999999,4165.58915786343,330.102
1718,2021-03-13 14:00:00,2021-03-13 15:00:00,VIC1,5709.195,5079.964,5312.26,VIC1-NSW1,2021-03-13 14:00:00,680.085,604.44,61.025,T-V-MNSP1,2021-03-13 14:00:00,-214.43,-239.51,7.785,2021-03-13 14:00:00,-182.225,-214.43,-205.05334462545133,-680.085,-650.3460517632797,182.225,42.007010961214164,0.927521617439349,4599.97,4266.571614572483,200.8345
1719,2021-03-13 15:00:00,2021-03-13 16:00:00,VIC1,5688.863,5253.133,5280.21,VIC1-NSW1,2021-03-13 15:00:00,597.82,552.5,54.41,T-V-MNSP1,2021-03-13 15:00:00,-174.82,-161.48,3.405,2021-03-13 15:00:00,-110.715,-174.82,-173.92352028801884,-597.82,-594.7543696292382,110.715,23.636273683262036,0.9761397106861105,4618.285000000001,4508.091383766005,130.155
1720,2021-03-13 16:00:00,2021-03-13 17:00:00,VIC1,5926.182,5258.627,5514.515,VIC1-NSW1,2021-03-13 16:00:00,623.305,578.645,56.805,T-V-MNSP1,2021-03-13 16:00:00,-198.21,-193.785,4.685,2021-03-13 16:00:00,-126.2,-198.21,-189.01253467802698,-623.305,-594.3820086145381,126.2,23.023493148612495,0.9334030440438347,4819.2,4498.255949856048,89.011
1721,2021-03-13 17:00:00,2021-03-13 18:00:00,VIC1,6170.463,5114.549,5765.954,VIC1-NSW1,2021-03-13 17:00:00,832.095,779.365,87.985,T-V-MNSP1,2021-03-13 17:00:00,-213.775,-226.01,6.25,2021-03-13 17:00:00,-120.855,-213.775,-189.62390481696525,-832.095,-738.0895945675253,120.855,18.539261506857105,0.8687105460577724,4840.938999999999,4205.3747621223665,57.5255
1722,2021-03-13 18:00:00,2021-03-13 19:00:00,VIC1,5955.975,5176.017,5550.67,VIC1-NSW1,2021-03-13 18:00:00,773.315,741.095,68.865,T-V-MNSP1,2021-03-13 18:00:00,-254.565,-255.14,7.925,2021-03-13 18:00:00,-80.91499999999999,-254.565,-237.38265247348517,-773.315,-721.1186372735184,80.91499999999999,11.000501652776453,0.9185028606102635,4603.705,4228.516211905773,24.225
1723,2021-03-13 19:00:00,2021-03-13 20:00:00,VIC1,5882.054,5255.754,5471.449,VIC1-NSW1,2021-03-13 19:00:00,710.705,713.495,59.34,T-V-MNSP1,2021-03-13 19:00:00,-262.46,-245.38,7.27,2021-03-13 19:00:00,-25.215,-262.46,-252.1133240646125,-710.705,-682.6876475628303,25.215,3.5160292955158132,0.9560008872927955,4523.499,4324.469057668073,1.6835
1724,2021-03-13 20:00:00,2021-03-13 21:00:00,VIC1,5730.849,5090.096,5332.452,VIC1-NSW1,2021-03-13 20:00:00,735.685,743.5,60.135,T-V-MNSP1,2021-03-13 20:00:00,-304.435,-317.65,12.1,2021-03-13 20:00:00,-9.11,-304.435,-290.5986543826367,-735.685,-702.2486607961965,9.11,1.2216538974886528,0.9528131121420806,4301.441999999999,4098.470338718655,0.0
1725,2021-03-13 21:00:00,2021-03-13 22:00:00,VIC1,5565.348,5104.302,5167.923,VIC1-NSW1,2021-03-13 21:00:00,787.755,755.66,64.445,T-V-MNSP1,2021-03-13 21:00:00,-368.385,-371.91,15.915,2021-03-13 21:00:00,-79.595,-368.385,-363.8499049366641,-787.755,-778.0571463642164,79.595,11.369976464804463,0.9712534322577685,4091.3779999999992,3973.7649251639236,0.0
1726,2021-03-13 22:00:00,2021-03-13 23:00:00,VIC1,5412.758,5043.842,5020.839,VIC1-NSW1,2021-03-13 22:00:00,777.675,741.735,64.64,T-V-MNSP1,2021-03-13 22:00:00,-376.165,-376.03,16.3,2021-03-13 22:00:00,-79.53,-376.165,-377.88840190454226,-777.675,-781.2379220584447,79.53,11.380651580650799,0.9872210055006978,3946.529,3896.0963276176635,0.0
1727,2021-03-13 23:00:00,2021-03-14 00:00:00,VIC1,5445.946,5266.65,5038.549,VIC1-NSW1,2021-03-13 23:00:00,712.6,699.745,55.34,T-V-MNSP1,2021-03-13 23:00:00,-421.225,-416.295,19.73,2021-03-13 23:00:00,-75.735,-421.225,-440.2943478866634,-712.6,-744.8602345635618,75.735,11.808305705890358,1.028349676068932,3980.459,4093.303723255665,0.0
1728,2021-03-14 00:00:00,2021-03-14 01:00:00,VIC1,5318.435,5108.103,4923.145,VIC1-NSW1,2021-03-14 00:00:00,514.775,483.495,21.145,T-V-MNSP1,2021-03-14 00:00:00,-317.805,-322.245,12.18,2021-03-14 00:00:00,102.515,-317.805,-329.7446396388894,-514.775,-534.1146201919707,-102.515,-106.36639364572848,1.037569074240145,3988.050000000001,4137.877346523412,0.0
1729,2021-03-14 01:00:00,2021-03-14 02:00:00,VIC1,5250.252,4828.14,4874.075,VIC1-NSW1,2021-03-14 01:00:00,612.69,616.015,37.37,T-V-MNSP1,2021-03-14 01:00:00,-378.975,-382.64,17.115,2021-03-14 01:00:00,146.78500000000005,-378.975,-375.4034060821798,-612.69,-606.9157935813463,-146.78500000000005,-145.40164644573593,0.9905756476869968,3735.6250000000005,3700.419153890738,0.0
1730,2021-03-14 02:00:00,2021-03-14 03:00:00,VIC1,5034.573,4534.74,4680.225,VIC1-NSW1,2021-03-14 02:00:00,650.34,643.675,43.98,T-V-MNSP1,2021-03-14 02:00:00,-433.1,-432.53,21.195,2021-03-14 02:00:00,82.475,-433.1,-419.63706744868034,-650.34,-630.1241524926686,-82.475,-79.91126099706744,0.96891495601173,3514.3100000000004,3405.0675190615834,0.0
1731,2021-03-14 03:00:00,2021-03-14 04:00:00,VIC1,4989.756,4458.046,4641.222,VIC1-NSW1,2021-03-14 03:00:00,652.855,646.61,43.99,T-V-MNSP1,2021-03-14 03:00:00,-436.925,-439.725,21.825,2021-03-14 03:00:00,141.235,-436.925,-419.68079711550115,-652.855,-627.088646337107,-141.235,-135.66085113144774,0.960532807954457,3410.2069999999994,3275.6157054159444,0.0
1732,2021-03-14 04:00:00,2021-03-14 05:00:00,VIC1,5033.71,4653.711,4671.118,VIC1-NSW1,2021-03-14 04:00:00,648.255,648.2,45.21,T-V-MNSP1,2021-03-14 04:00:00,-439.045,-440.96,21.94,2021-03-14 04:00:00,104.245,-439.045,-437.4088914035141,-648.255,-645.8392668104295,-104.245,-103.85652924952869,0.9962734831361572,3479.5730000000003,3466.606312536528,0.0
1733,2021-03-14 05:00:00,2021-03-14 06:00:00,VIC1,5133.386,4885.771,4753.903,VIC1-NSW1,2021-03-14 05:00:00,624.035,649.68,45.965,T-V-MNSP1,2021-03-14 05:00:00,-445.965,-440.325,21.89,2021-03-14 05:00:00,103.035,-445.965,-458.3355747929648,-624.035,-641.3450392204047,-103.035,-105.89307669613787,1.02773889160128,3580.8680000000004,3680.1973092904927,0.0
1734,2021-03-14 06:00:00,2021-03-14 07:00:00,VIC1,5303.629,5207.34,4901.274,VIC1-NSW1,2021-03-14 06:00:00,629.715,647.805,43.755,T-V-MNSP1,2021-03-14 06:00:00,-398.035,-386.51,17.27,2021-03-14 06:00:00,69.16,-398.035,-422.89077837721373,-629.715,-669.0383169967645,-69.16,-73.47878008860552,1.062446212964221,3804.3640000000005,4041.9321245374163,1.341
1735,2021-03-14 07:00:00,2021-03-14 08:00:00,VIC1,5136.341,5002.491,4749.744,VIC1-NSW1,2021-03-14 07:00:00,448.395,488.13,25.115,T-V-MNSP1,2021-03-14 07:00:00,-362.065,-356.805,14.845,2021-03-14 07:00:00,210.28,-362.065,-381.33147889970496,-448.395,-472.2553366970936,-210.28,-221.46957972471782,1.0532127626246806,3729.004,3927.434604678484,113.7755
1736,2021-03-14 08:00:00,2021-03-14 09:00:00,VIC1,4327.41,4198.635,4003.044,VIC1-NSW1,2021-03-14 08:00:00,91.325,-5.69,7.845,T-V-MNSP1,2021-03-14 08:00:00,-401.76,-412.78,19.695,2021-03-14 08:00:00,132.835,-401.76,-421.39022144148305,-91.325,-95.78719129117744,-132.835,-139.3253934318484,1.0488605671084306,3377.124,3542.1321938354913,493.9745
1737,2021-03-14 09:00:00,2021-03-14 10:00:00,VIC1,4654.195,4169.845,4330.051,VIC1-NSW1,2021-03-14 09:00:00,55.355,90.67,12.845,T-V-MNSP1,2021-03-14 09:00:00,-422.325,-426.06,20.615,2021-03-14 09:00:00,80.79499999999999,-422.325,-406.69954917967476,-55.355,-53.30694025890226,-80.79499999999999,-77.80569484631935,0.963001359568282,3771.576000000001,3632.032815715104,936.464
1738,2021-03-14 10:00:00,2021-03-14 11:00:00,VIC1,4719.1,4228.14,4390.835,VIC1-NSW1,2021-03-14 10:00:00,634.585,646.78,74.48,T-V-MNSP1,2021-03-14 10:00:00,-433.765,-446.0,22.43,2021-03-14 10:00:00,5.715,-433.765,-417.6925680650719,-634.585,-611.0715209977146,-5.715,-5.503240294841414,0.9629466832618397,3316.77,3193.872670642372,1155.83
1739,2021-03-14 11:00:00,2021-03-14 12:00:00,VIC1,4647.909,4124.707,4327.22,VIC1-NSW1,2021-03-14 11:00:00,695.27,708.54,91.045,T-V-MNSP1,2021-03-14 11:00:00,-441.28,-440.975,21.95,2021-03-14 11:00:00,-15.065,-441.28,-420.628187372031,-695.27,-662.7315079635424,15.065,5.0276188701171,0.9502890674165344,3205.735,3046.374923534544,1309.1395
1740,2021-03-14 12:00:00,2021-03-14 13:00:00,VIC1,4629.397,4055.725,4313.203,VIC1-NSW1,2021-03-14 12:00:00,716.215,721.78,94.02,T-V-MNSP1,2021-03-14 12:00:00,-439.525,-446.0,22.43,2021-03-14 12:00:00,-4.620000000000001,-439.525,-413.28741787135914,-716.215,-673.4603219173779,4.620000000000001,1.835910874439462,0.9395114458050918,3162.083,2970.8131710857024,1378.0675
1741,2021-03-14 13:00:00,2021-03-14 14:00:00,VIC1,4511.476,3963.985,4202.086,VIC1-NSW1,2021-03-14 13:00:00,763.595,751.51,103.005,T-V-MNSP1,2021-03-14 13:00:00,-445.465,-445.41,22.37,2021-03-14 13:00:00,33.385,-445.465,-420.2238074196958,-763.595,-720.3277434290969,-33.385,-31.49332003795257,0.9433374281249838,2959.6409999999996,2791.940129113255,1416.3275
1742,2021-03-14 14:00:00,2021-03-14 15:00:00,VIC1,4477.593,4060.215,4162.319,VIC1-NSW1,2021-03-14 14:00:00,762.395,729.175,102.64,T-V-MNSP1,2021-03-14 14:00:00,-433.15,-443.315,22.175,2021-03-14 14:00:00,-42.815,-433.15,-422.5245895977699,-762.395,-743.6930266337106,42.815,17.332220832302546,0.9673512245694751,3009.5890000000004,2911.329604600822,1404.069
1743,2021-03-14 15:00:00,2021-03-14 16:00:00,VIC1,4799.048,4280.329,4466.122,VIC1-NSW1,2021-03-14 15:00:00,750.205,766.0,106.79,T-V-MNSP1,2021-03-14 15:00:00,-439.3,-439.965,21.85,2021-03-14 15:00:00,-8.46,-439.3,-421.0248913263005,-750.205,-718.9960814874738,8.46,3.2824460070316426,0.9569305295410904,3285.077,3143.590473193257,1286.648
1744,2021-03-14 16:00:00,2021-03-14 17:00:00,VIC1,5001.89,4462.282,4654.731,VIC1-NSW1,2021-03-14 16:00:00,600.6,566.17,63.18,T-V-MNSP1,2021-03-14 16:00:00,-439.055,-446.0,22.43,2021-03-14 16:00:00,142.775,-439.055,-420.9023515021599,-600.6,-575.7683030877618,-142.775,-136.87199379513018,0.9586551832963065,3472.301,3328.739351614948,1008.1065
1745,2021-03-14 17:00:00,2021-03-14 18:00:00,VIC1,5346.046,5158.273,4947.121,VIC1-NSW1,2021-03-14 17:00:00,316.975,331.945,20.675,T-V-MNSP1,2021-03-14 17:00:00,-426.475,-428.435,20.775,2021-03-14 17:00:00,101.185,-426.475,-444.6777181465746,-316.975,-330.50406169062774,-101.185,-105.50375733785368,1.0426817941182358,4102.485999999999,4277.587462824944,537.4175
1746,2021-03-14 18:00:00,2021-03-14 19:00:00,VIC1,6026.469,5606.105,5590.057,VIC1-NSW1,2021-03-14 18:00:00,290.49,305.385,9.63,T-V-MNSP1,2021-03-14 18:00:00,-362.315,-357.535,14.775,2021-03-14 18:00:00,101.965,-362.315,-363.3551380737262,-290.49,-291.323942036727,-101.965,-102.25772229603383,1.0028708115140863,4835.287,4849.168197593513,118.9875
1747,2021-03-14 19:00:00,2021-03-14 20:00:00,VIC1,7027.449,5715.817,6573.512,VIC1-NSW1,2021-03-14 19:00:00,447.125,524.825,26.985,T-V-MNSP1,2021-03-14 19:00:00,-342.735,-343.985,13.975,2021-03-14 19:00:00,171.365,-342.735,-298.0158155176411,-447.125,-388.78527583504825,-171.365,-149.00573395241386,0.8695225626727386,5612.287,4880.010174694897,0.7305
1748,2021-03-14 20:00:00,2021-03-14 21:00:00,VIC1,6725.836,5673.411,6277.793,VIC1-NSW1,2021-03-14 20:00:00,783.12,779.08,44.06,T-V-MNSP1,2021-03-14 20:00:00,-259.575,-261.245,8.155,2021-03-14 20:00:00,150.46,-259.575,-234.5849345980347,-783.12,-707.7266839349435,-150.46,-135.97476359287415,0.9037269945026859,5084.638,4595.124617874148,0.0
1749,2021-03-14 21:00:00,2021-03-14 22:00:00,VIC1,6232.645,5497.736,5801.479,VIC1-NSW1,2021-03-14 21:00:00,880.445,873.925,60.46,T-V-MNSP1,2021-03-14 21:00:00,-213.455,-216.845,5.75,2021-03-14 21:00:00,180.465,-213.455,-202.27932185568542,-880.445,-834.3483054097067,-180.465,-171.01655064855012,0.9476438680550252,4527.1140000000005,4290.091822086058,0.0
1750,2021-03-14 22:00:00,2021-03-14 23:00:00,VIC1,5850.886,5308.909,5436.399,VIC1-NSW1,2021-03-14 22:00:00,794.88,804.25,54.61,T-V-MNSP1,2021-03-14 22:00:00,-205.885,-216.545,5.735,2021-03-14 22:00:00,121.95,-205.885,-201.0567527263911,-794.88,-776.2391218746085,-121.95,-119.09012795970273,0.9765488147577098,4313.684,4212.522997439297,0.0
