,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
1911,2021-03-21 15:00:00,2021-03-21 16:00:00,VIC1,6523.729,4677.659,6147.9,VIC1-NSW1,2021-03-21 15:00:00,832.205,835.29,71.525,T-V-MNSP1,2021-03-21 15:00:00,246.44,260.305,6.72,2021-03-21 15:00:00,384.03499999999997,832.205,0.0,-246.44,-187.50504789602954,-384.03499999999997,-292.1948590681371,0.6611344429574373
1912,2021-03-21 16:00:00,2021-03-21 17:00:00,VIC1,6109.992,4663.272,5738.876,VIC1-NSW1,2021-03-21 16:00:00,743.485,748.29,49.36,T-V-MNSP1,2021-03-21 16:00:00,375.205,375.76,13.21,2021-03-21 16:00:00,520.79,743.485,0.0,-375.205,-304.88251893924865,-520.79,-423.1813729517766,0.7044307709356985
1913,2021-03-21 17:00:00,2021-03-21 18:00:00,VIC1,5753.749,4656.398,5386.447,VIC1-NSW1,2021-03-21 17:00:00,165.42,134.155,-0.2,T-V-MNSP1,2021-03-21 17:00:00,409.125,411.29,15.975,2021-03-21 17:00:00,514.41,165.42,0.0,-409.125,-353.6744781393004,-514.41,-444.6897361433241,0.8335689370851908
1914,2021-03-21 18:00:00,2021-03-21 19:00:00,VIC1,5896.312,4656.728,5527.647,VIC1-NSW1,2021-03-21 18:00:00,325.035,333.57,3.26,T-V-MNSP1,2021-03-21 18:00:00,419.965,419.88,16.685,2021-03-21 18:00:00,600.465,325.035,0.0,-419.965,-353.79661084001924,-600.465,-505.8575879610258,0.7857772734532379
1915,2021-03-21 19:00:00,2021-03-21 20:00:00,VIC1,6361.796,4657.707,5988.193,VIC1-NSW1,2021-03-21 19:00:00,390.865,385.015,3.435,T-V-MNSP1,2021-03-21 19:00:00,431.205,436.725,18.135,2021-03-21 19:00:00,618.635,390.865,0.0,-431.205,-335.3977647238491,-618.635,-481.18365088516686,0.720767209071009
1916,2021-03-21 20:00:00,2021-03-21 21:00:00,VIC1,6569.03,4615.701,6196.019,VIC1-NSW1,2021-03-21 20:00:00,1025.23,1032.225,80.325,T-V-MNSP1,2021-03-21 20:00:00,358.37,361.51,12.35,2021-03-21 20:00:00,601.87,1025.23,0.0,-358.37,-266.9663807309177,-601.87,-448.3607879301209,0.6229625019448081
1917,2021-03-21 21:00:00,2021-03-21 22:00:00,VIC1,6246.841,4547.286,5881.671,VIC1-NSW1,2021-03-21 21:00:00,980.445,956.285,73.22,T-V-MNSP1,2021-03-21 21:00:00,364.665,355.18,11.775,2021-03-21 21:00:00,613.965,980.445,0.0,-364.665,-281.93281283329173,-613.965,-474.6736852486309,0.6442914119143102
1918,2021-03-21 22:00:00,2021-03-21 23:00:00,VIC1,5980.919,4581.199,5616.106,VIC1-NSW1,2021-03-21 22:00:00,917.095,888.15,68.675,T-V-MNSP1,2021-03-21 22:00:00,148.865,132.11,1.315,2021-03-21 22:00:00,569.485,917.095,0.0,-148.865,-121.43292685982067,-569.485,-464.5432462483792,0.6870722615062362
1919,2021-03-21 23:00:00,2021-03-22 00:00:00,VIC1,6054.037,4597.558,5687.493,VIC1-NSW1,2021-03-21 23:00:00,804.745,766.63,49.665,T-V-MNSP1,2021-03-21 23:00:00,148.655,149.78,1.765,2021-03-21 23:00:00,575.69,804.745,0.0,-148.655,-120.1671781380654,-575.69,-465.36640397095874,0.695578856593036
1920,2021-03-22 00:00:00,2021-03-22 01:00:00,VIC1,5849.542,4598.548,5484.844,VIC1-NSW1,2021-03-22 00:00:00,778.38,797.295,42.49,T-V-MNSP1,2021-03-22 00:00:00,170.6,170.12,2.37,2021-03-22 00:00:00,589.275,778.38,0.0,-170.6,-143.03274419473004,-589.275,-494.0540465143584,0.7198273649901017
1921,2021-03-22 01:00:00,2021-03-22 02:00:00,VIC1,5503.519,4571.109,5144.079,VIC1-NSW1,2021-03-22 01:00:00,738.92,724.825,34.77,T-V-MNSP1,2021-03-22 01:00:00,122.165,118.665,1.02,2021-03-22 01:00:00,585.755,738.92,0.0,-122.165,-108.55772840677605,-585.755,-520.5110481963827,0.7617352746493032
1922,2021-03-22 02:00:00,2021-03-22 03:00:00,VIC1,5392.179,4534.887,5035.965,VIC1-NSW1,2021-03-22 02:00:00,690.995,686.175,34.435,T-V-MNSP1,2021-03-22 02:00:00,11.94,-6.605,1.12,2021-03-22 02:00:00,586.785,690.995,0.0,-11.94,-10.751971226964443,-586.785,-528.3999527985202,0.7791638011858885
1923,2021-03-22 03:00:00,2021-03-22 04:00:00,VIC1,5400.866,4561.873,5042.775,VIC1-NSW1,2021-03-22 03:00:00,584.115,600.285,25.645,T-V-MNSP1,2021-03-22 03:00:00,-150.075,-145.09,2.77,2021-03-22 03:00:00,589.9200000000001,584.115,528.411132242664,150.075,135.76316422505465,-589.9200000000001,-533.6625409937981,0.9046354437784753
1924,2021-03-22 04:00:00,2021-03-22 05:00:00,VIC1,5333.64,4604.568,4973.605,VIC1-NSW1,2021-03-22 04:00:00,619.015,622.78,28.84,T-V-MNSP1,2021-03-22 04:00:00,-105.025,-85.565,2.17,2021-03-22 04:00:00,582.4,619.015,573.08464594997,105.025,97.23223983408414,-582.4,-539.186445887842,0.9258009029667615
1925,2021-03-22 05:00:00,2021-03-22 06:00:00,VIC1,5675.851,4598.521,5312.869,VIC1-NSW1,2021-03-22 05:00:00,474.72,458.765,13.99,T-V-MNSP1,2021-03-22 05:00:00,199.545,222.7,5.965,2021-03-22 05:00:00,595.375,474.72,0.0,-199.545,-172.71494421281608,-595.375,-515.3231597419399,0.7832449729884444
1926,2021-03-22 06:00:00,2021-03-22 07:00:00,VIC1,6810.433,4598.954,6436.046,VIC1-NSW1,2021-03-22 06:00:00,617.885,657.55,27.94,T-V-MNSP1,2021-03-22 06:00:00,447.18,443.435,18.7,2021-03-22 06:00:00,578.02,617.885,0.0,-447.18,-319.53784197937676,-578.02,-413.0311360546521,0.6413265116599116
1927,2021-03-22 07:00:00,2021-03-22 08:00:00,VIC1,7045.937,4612.104,6669.409,VIC1-NSW1,2021-03-22 07:00:00,769.37,775.15,36.845,T-V-MNSP1,2021-03-22 07:00:00,440.275,439.055,18.325,2021-03-22 07:00:00,515.14,769.37,0.0,-440.275,-304.46387207622143,-515.14,-356.23535077245975,0.6094682910216547
1928,2021-03-22 08:00:00,2021-03-22 09:00:00,VIC1,6720.036,4586.329,6348.099,VIC1-NSW1,2021-03-22 08:00:00,716.245,700.93,35.315,T-V-MNSP1,2021-03-22 08:00:00,444.55,444.91,18.835,2021-03-22 08:00:00,470.88,716.245,0.0,-444.55,-321.1752930995562,-470.88,-340.19800250752235,0.6383168969988718
1929,2021-03-22 09:00:00,2021-03-22 10:00:00,VIC1,6611.618,4604.505,6239.962,VIC1-NSW1,2021-03-22 09:00:00,918.97,914.565,80.075,T-V-MNSP1,2021-03-22 09:00:00,453.55,445.61,18.895,2021-03-22 09:00:00,256.545,918.97,0.0,-453.55,-334.6772372572141,-256.545,-189.306078342304,0.6327531126000676
1930,2021-03-22 10:00:00,2021-03-22 11:00:00,VIC1,6281.107,4593.729,5913.966,VIC1-NSW1,2021-03-22 10:00:00,924.12,884.23,83.36,T-V-MNSP1,2021-03-22 10:00:00,443.075,445.42,18.875,2021-03-22 10:00:00,163.63,924.12,0.0,-443.075,-344.1626949960483,-163.63,-127.10114942662842,0.6615652542473849
1931,2021-03-22 11:00:00,2021-03-22 12:00:00,VIC1,6320.731,4645.752,5949.433,VIC1-NSW1,2021-03-22 11:00:00,759.415,762.56,67.69,T-V-MNSP1,2021-03-22 11:00:00,437.265,436.59,18.11,2021-03-22 11:00:00,319.6,759.415,0.0,-437.265,-341.44846211059104,-319.6,-249.56703255587553,0.6812412779629132
1932,2021-03-22 12:00:00,2021-03-22 13:00:00,VIC1,6719.658,4664.21,6343.38,VIC1-NSW1,2021-03-22 12:00:00,638.765,663.79,49.73,T-V-MNSP1,2021-03-22 12:00:00,433.1,438.84,18.305,2021-03-22 12:00:00,348.40999999999997,638.765,0.0,-433.1,-318.4531513168059,-348.40999999999997,-256.1816265303355,0.659541356998575
1933,2021-03-22 13:00:00,2021-03-22 14:00:00,VIC1,6400.801,4660.36,6027.877,VIC1-NSW1,2021-03-22 13:00:00,734.21,718.025,50.595,T-V-MNSP1,2021-03-22 13:00:00,444.81,443.92,18.745,2021-03-22 13:00:00,401.03000000000003,734.21,0.0,-444.81,-343.89798126272314,-401.03000000000003,-310.05015045927445,0.6771880667385932
1934,2021-03-22 14:00:00,2021-03-22 15:00:00,VIC1,6712.881,4662.311,6336.173,VIC1-NSW1,2021-03-22 14:00:00,578.905,597.06,34.25,T-V-MNSP1,2021-03-22 14:00:00,442.915,443.22,18.685,2021-03-22 14:00:00,475.135,578.905,0.0,-442.915,-325.90768537491005,-475.135,-349.61594908866914,0.6647938554791508
1935,2021-03-22 15:00:00,2021-03-22 16:00:00,VIC1,7033.331,4721.816,6654.406,VIC1-NSW1,2021-03-22 15:00:00,595.445,612.41,33.545,T-V-MNSP1,2021-03-22 15:00:00,444.805,446.0,18.93,2021-03-22 15:00:00,369.67499999999995,595.445,0.0,-444.805,-315.6235681862513,-369.67499999999995,-262.3130193438753,0.643922380305638
1936,2021-03-22 16:00:00,2021-03-22 17:00:00,VIC1,7224.923,4842.24,6840.934,VIC1-NSW1,2021-03-22 16:00:00,612.46,591.785,24.005,T-V-MNSP1,2021-03-22 16:00:00,436.34,432.98,17.8,2021-03-22 16:00:00,529.0649999999999,612.46,0.0,-436.34,-308.8559254628096,-529.0649999999999,-374.4897561648745,0.6410143911113776
1937,2021-03-22 17:00:00,2021-03-22 18:00:00,VIC1,7224.34,4882.145,6839.727,VIC1-NSW1,2021-03-22 17:00:00,637.4,626.585,23.21,T-V-MNSP1,2021-03-22 17:00:00,437.11,439.805,18.385,2021-03-22 17:00:00,432.96,637.4,0.0,-437.11,-312.00578633474703,-432.96,-309.0435479661689,0.6449309678574113
1938,2021-03-22 18:00:00,2021-03-22 19:00:00,VIC1,7244.815,4845.223,6860.508,VIC1-NSW1,2021-03-22 18:00:00,718.71,712.155,23.73,T-V-MNSP1,2021-03-22 18:00:00,444.31,440.81,18.48,2021-03-22 18:00:00,421.64,718.71,0.0,-444.31,-313.79323967408834,-421.64,-297.78258777921405,0.6306387846495474
1939,2021-03-22 19:00:00,2021-03-22 20:00:00,VIC1,7260.911,4827.849,6876.663,VIC1-NSW1,2021-03-22 19:00:00,738.335,748.475,24.275,T-V-MNSP1,2021-03-22 19:00:00,442.42,445.335,18.87,2021-03-22 19:00:00,541.36,738.335,0.0,-442.42,-310.6066059337211,-541.36,-380.06869533086035,0.623893483630823
1940,2021-03-22 20:00:00,2021-03-22 21:00:00,VIC1,6621.669,4760.526,6243.88,VIC1-NSW1,2021-03-22 20:00:00,719.905,689.14,21.19,T-V-MNSP1,2021-03-22 20:00:00,450.81,445.245,18.865,2021-03-22 20:00:00,494.23499999999996,719.905,0.0,-450.81,-343.71139837088475,-494.23499999999996,-376.8199529154948,0.671235947841844
1941,2021-03-22 21:00:00,2021-03-22 22:00:00,VIC1,6298.462,4640.385,5926.068,VIC1-NSW1,2021-03-22 21:00:00,528.95,500.21,9.815,T-V-MNSP1,2021-03-22 21:00:00,442.31,446.0,18.93,2021-03-22 21:00:00,463.78,528.95,0.0,-442.31,-346.349162606639,-463.78,-363.1611644179581,0.7084025370261433
1942,2021-03-22 22:00:00,2021-03-22 23:00:00,VIC1,5578.533,4636.984,5213.611,VIC1-NSW1,2021-03-22 22:00:00,667.935,625.23,26.175,T-V-MNSP1,2021-03-22 22:00:00,445.415,446.0,18.93,2021-03-22 22:00:00,453.88,667.935,0.0,-445.415,-396.1519623078899,-453.88,-403.68073067208127,0.770164190246543
1943,2021-03-22 23:00:00,2021-03-23 00:00:00,VIC1,5382.833,4667.387,5017.812,VIC1-NSW1,2021-03-22 23:00:00,401.28,352.225,8.185,T-V-MNSP1,2021-03-22 23:00:00,434.725,435.96,18.06,2021-03-22 23:00:00,400.69,401.28,0.0,-434.725,-404.3654512315328,-400.69,-372.7073268249189,0.8487321907594162
1944,2021-03-23 00:00:00,2021-03-23 01:00:00,VIC1,5192.191,4669.67,4828.837,VIC1-NSW1,2021-03-23 00:00:00,162.795,162.445,-2.04,T-V-MNSP1,2021-03-23 00:00:00,444.75,446.0,18.93,2021-03-23 00:00:00,516.235,162.795,0.0,-444.75,-430.0902541336557,-516.235,-499.2189822207707,0.9279802383204416
1945,2021-03-23 01:00:00,2021-03-23 02:00:00,VIC1,5008.307,4675.166,4646.401,VIC1-NSW1,2021-03-23 01:00:00,230.925,233.775,-0.47,T-V-MNSP1,2021-03-23 01:00:00,444.855,442.67,18.64,2021-03-23 01:00:00,560.34,230.925,0.0,-444.855,-447.60901414449603,-560.34,-563.8089601909091,0.9461839038153912
1946,2021-03-23 02:00:00,2021-03-23 03:00:00,VIC1,4807.838,4668.871,4448.342,VIC1-NSW1,2021-03-23 02:00:00,290.11,296.8,2.29,T-V-MNSP1,2021-03-23 02:00:00,444.19,444.59,18.805,2021-03-23 02:00:00,568.9300000000001,290.11,0.0,-444.19,-466.21096343086936,-568.9300000000001,-597.1350175031507,0.967839918446458
1947,2021-03-23 03:00:00,2021-03-23 04:00:00,VIC1,4737.979,4642.252,4380.914,VIC1-NSW1,2021-03-23 03:00:00,249.925,254.74,1.045,T-V-MNSP1,2021-03-23 03:00:00,442.05,444.475,18.795,2021-03-23 03:00:00,575.64,249.925,0.0,-442.05,-468.41994538126073,-575.64,-609.9790914133445,0.9863564893685246
1948,2021-03-23 04:00:00,2021-03-23 05:00:00,VIC1,4875.71,4629.239,4518.233,VIC1-NSW1,2021-03-23 04:00:00,101.42,96.75,-0.69,T-V-MNSP1,2021-03-23 04:00:00,444.91,446.0,18.93,2021-03-23 04:00:00,567.6750000000001,101.42,0.0,-444.91,-455.84075090638305,-567.6750000000001,-581.6218971719696,0.995760643248657
1949,2021-03-23 05:00:00,2021-03-23 06:00:00,VIC1,5650.684,4710.453,5283.537,VIC1-NSW1,2021-03-23 05:00:00,45.79,68.995,-0.84,T-V-MNSP1,2021-03-23 05:00:00,445.455,446.0,18.93,2021-03-23 05:00:00,535.395,45.79,0.0,-445.455,-397.13828844484294,-535.395,-477.32285851977565,0.8821460601114783
1950,2021-03-23 06:00:00,2021-03-23 07:00:00,VIC1,6356.562,4936.022,5981.64,VIC1-NSW1,2021-03-23 06:00:00,184.2,189.61,-0.87,T-V-MNSP1,2021-03-23 06:00:00,447.225,445.715,18.905,2021-03-23 06:00:00,395.285,184.2,0.0,-447.225,-369.04802678696814,-395.285,-326.18737608247903,0.7966416880280863
1951,2021-03-23 07:00:00,2021-03-23 08:00:00,VIC1,7498.965,4890.82,7114.214,VIC1-NSW1,2021-03-23 07:00:00,299.345,325.675,0.295,T-V-MNSP1,2021-03-23 07:00:00,443.485,443.105,18.675,2021-03-23 07:00:00,448.03,299.345,0.0,-443.485,-304.8833374565342,-448.03,-308.0078958265804,0.6559184155637227
1952,2021-03-23 08:00:00,2021-03-23 09:00:00,VIC1,7536.468,4799.389,7153.792,VIC1-NSW1,2021-03-23 08:00:00,531.97,518.83,14.89,T-V-MNSP1,2021-03-23 08:00:00,445.105,445.08,18.845,2021-03-23 08:00:00,393.395,531.97,0.0,-445.105,-298.61534146435906,-393.395,-263.92375339610095,0.6187655598894185
1953,2021-03-23 09:00:00,2021-03-23 10:00:00,VIC1,6873.676,4738.314,6497.568,VIC1-NSW1,2021-03-23 09:00:00,652.41,606.035,33.39,T-V-MNSP1,2021-03-23 09:00:00,431.515,431.84,17.735,2021-03-23 09:00:00,287.49,652.41,0.0,-431.515,-314.67982569940017,-287.49,-209.65042487589204,0.655263791252849
1954,2021-03-23 10:00:00,2021-03-23 11:00:00,VIC1,6745.284,4701.875,6369.267,VIC1-NSW1,2021-03-23 10:00:00,543.13,539.885,34.88,T-V-MNSP1,2021-03-23 10:00:00,389.76,383.405,13.88,2021-03-23 10:00:00,210.01999999999998,543.13,0.0,-389.76,-287.72585605219564,-210.01999999999998,-155.03947118247672,0.6746979379178758
1955,2021-03-23 11:00:00,2021-03-23 12:00:00,VIC1,6326.729,4675.52,5955.965,VIC1-NSW1,2021-03-23 11:00:00,635.77,642.98,55.725,T-V-MNSP1,2021-03-23 11:00:00,341.635,348.26,11.245,2021-03-23 11:00:00,41.275,635.77,0.0,-341.635,-268.1884925784487,-41.275,-32.40148120413736,0.7046309126473067
1956,2021-03-23 12:00:00,2021-03-23 13:00:00,VIC1,5881.034,4679.632,5518.416,VIC1-NSW1,2021-03-23 12:00:00,771.805,757.975,78.495,T-V-MNSP1,2021-03-23 12:00:00,361.875,365.07,12.495,2021-03-23 12:00:00,-224.61499999999998,771.805,0.0,-361.875,-306.87099885184443,224.61499999999998,25.421091950857967,0.7148074062388845
1957,2021-03-23 13:00:00,2021-03-23 14:00:00,VIC1,6022.817,4635.391,5661.153,VIC1-NSW1,2021-03-23 13:00:00,637.955,672.145,62.865,T-V-MNSP1,2021-03-23 13:00:00,285.1,277.435,7.07,2021-03-23 13:00:00,-398.6,637.955,0.0,-285.1,-233.44184022230098,398.6,39.46866256537836,0.6926070987565554
1958,2021-03-23 14:00:00,2021-03-23 15:00:00,VIC1,6002.13,4635.885,5638.987,VIC1-NSW1,2021-03-23 14:00:00,747.48,726.465,62.735,T-V-MNSP1,2021-03-23 14:00:00,303.375,304.035,8.885,2021-03-23 14:00:00,-288.86,747.48,0.0,-303.375,-249.40855722401915,288.86,27.883807492161466,0.6927798970030129
1959,2021-03-23 15:00:00,2021-03-23 16:00:00,VIC1,6039.31,4569.848,5678.733,VIC1-NSW1,2021-03-23 15:00:00,752.23,765.24,64.685,T-V-MNSP1,2021-03-23 15:00:00,386.655,381.465,13.72,2021-03-23 15:00:00,-388.82,752.23,0.0,-386.655,-311.1529593731559,388.82,32.32824038359053,0.6670197267970471
1960,2021-03-23 16:00:00,2021-03-23 17:00:00,VIC1,6372.352,4607.052,6009.22,VIC1-NSW1,2021-03-23 16:00:00,934.205,915.6,85.055,T-V-MNSP1,2021-03-23 16:00:00,428.725,424.585,17.13,2021-03-23 16:00:00,-415.43,934.205,0.0,-428.725,-328.6879775911016,415.43,44.21095504119252,0.6237364923096812
1961,2021-03-23 17:00:00,2021-03-23 18:00:00,VIC1,6671.022,4662.03,6303.724,VIC1-NSW1,2021-03-23 17:00:00,854.485,849.4,64.78,T-V-MNSP1,2021-03-23 17:00:00,432.94,432.29,17.735,2021-03-23 17:00:00,-253.78,854.485,0.0,-432.94,-320.18839470129086,253.78,32.19633233352121,0.6267383905217215
1962,2021-03-23 18:00:00,2021-03-23 19:00:00,VIC1,6881.605,4666.695,6511.681,VIC1-NSW1,2021-03-23 18:00:00,801.94,784.98,45.44,T-V-MNSP1,2021-03-23 18:00:00,446.635,443.23,18.685,2021-03-23 18:00:00,-136.785,801.94,0.0,-446.635,-320.08775020229035,136.785,26.511652494293347,0.6243949013027416
1963,2021-03-23 19:00:00,2021-03-23 20:00:00,VIC1,7147.185,4664.341,6774.855,VIC1-NSW1,2021-03-23 19:00:00,858.76,843.465,48.055,T-V-MNSP1,2021-03-23 19:00:00,447.245,445.475,18.885,2021-03-23 19:00:00,39.155,858.76,0.0,-447.245,-307.9185001811847,-39.155,-26.957369841125757,0.6057555467378118
1964,2021-03-23 20:00:00,2021-03-23 21:00:00,VIC1,7209.929,4591.753,6833.511,VIC1-NSW1,2021-03-23 20:00:00,1037.315,1039.555,80.185,T-V-MNSP1,2021-03-23 20:00:00,445.1,444.765,18.82,2021-03-23 20:00:00,205.76000000000002,1037.315,0.0,-445.1,-299.0833350967021,-205.76000000000002,-138.2596877768983,0.5754057535903077
1965,2021-03-23 21:00:00,2021-03-23 22:00:00,VIC1,6207.862,4583.49,5840.044,VIC1-NSW1,2021-03-23 21:00:00,1140.665,1097.28,98.205,T-V-MNSP1,2021-03-23 21:00:00,447.0,445.83,18.915,2021-03-23 21:00:00,137.29500000000002,1140.665,0.0,-447.0,-350.8227044179804,-137.29500000000002,-107.75436958180453,0.6448789784401407
1966,2021-03-23 22:00:00,2021-03-23 23:00:00,VIC1,5132.324,4554.409,4777.398,VIC1-NSW1,2021-03-23 22:00:00,882.145,830.545,61.6,T-V-MNSP1,2021-03-23 22:00:00,442.615,443.345,18.7,2021-03-23 22:00:00,116.01499999999999,882.145,0.0,-442.615,-421.9555790694014,-116.01499999999999,-110.59990399271736,0.7884575794446762
1967,2021-03-23 23:00:00,2021-03-24 00:00:00,VIC1,5695.87,4543.056,5336.257,VIC1-NSW1,2021-03-23 23:00:00,835.335,816.24,58.85,T-V-MNSP1,2021-03-23 23:00:00,440.525,445.065,18.85,2021-03-23 23:00:00,105.83500000000001,835.335,0.0,-440.525,-375.04373278873186,-105.83500000000001,-90.10329370568174,0.724931695884825
1968,2021-03-24 00:00:00,2021-03-24 01:00:00,VIC1,5535.28,4576.905,5174.919,VIC1-NSW1,2021-03-24 00:00:00,856.905,851.13,52.395,T-V-MNSP1,2021-03-24 00:00:00,444.5,446.0,18.93,2021-03-24 00:00:00,246.475,856.905,0.0,-444.5,-393.1335490468547,-246.475,-217.9923318364983,0.742537210678798
1969,2021-03-24 01:00:00,2021-03-24 02:00:00,VIC1,5202.67,4593.341,4844.235,VIC1-NSW1,2021-03-24 01:00:00,715.505,707.445,35.51,T-V-MNSP1,2021-03-24 01:00:00,429.18,428.345,17.435,2021-03-24 01:00:00,451.095,715.505,0.0,-429.18,-406.95178709951114,-451.095,-427.73175917250103,0.8032237560763867
1970,2021-03-24 02:00:00,2021-03-24 03:00:00,VIC1,4954.832,4566.147,4600.489,VIC1-NSW1,2021-03-24 02:00:00,684.185,697.44,37.05,T-V-MNSP1,2021-03-24 02:00:00,382.475,387.155,14.16,2021-03-24 02:00:00,415.63500000000005,684.185,0.0,-382.475,-379.6198781966439,-415.63500000000005,-412.5323434845731,0.8411770741081113
1971,2021-03-24 03:00:00,2021-03-24 04:00:00,VIC1,4950.672,4558.811,4596.771,VIC1-NSW1,2021-03-24 03:00:00,648.55,648.82,32.835,T-V-MNSP1,2021-03-24 03:00:00,397.795,394.295,14.63,2021-03-24 03:00:00,473.265,648.55,0.0,-397.795,-394.51002056552306,-473.265,-469.356791520613,0.8447013536489624
1972,2021-03-24 04:00:00,2021-03-24 05:00:00,VIC1,4912.735,4567.238,4558.635,VIC1-NSW1,2021-03-24 04:00:00,607.185,603.625,29.27,T-V-MNSP1,2021-03-24 04:00:00,395.85,396.3,14.835,2021-03-24 04:00:00,482.395,607.185,0.0,-395.85,-396.59704325966,-482.395,-483.3053699210399,0.8600049181225521
1973,2021-03-24 05:00:00,2021-03-24 06:00:00,VIC1,5362.705,4594.737,5002.464,VIC1-NSW1,2021-03-24 05:00:00,420.0,427.14,12.355,T-V-MNSP1,2021-03-24 05:00:00,410.45,413.145,16.185,2021-03-24 05:00:00,333.815,420.0,0.0,-410.45,-376.99617661416454,-333.815,-306.6073302386584,0.8360340150445026
1974,2021-03-24 06:00:00,2021-03-24 07:00:00,VIC1,6113.953,4590.09,5746.531,VIC1-NSW1,2021-03-24 06:00:00,522.08,548.77,17.75,T-V-MNSP1,2021-03-24 06:00:00,437.68,434.375,17.92,2021-03-24 06:00:00,84.78,522.08,0.0,-437.68,-349.60058358686314,-84.78,-67.71873852242335,0.7261853504877812
1975,2021-03-24 07:00:00,2021-03-24 08:00:00,VIC1,6497.426,4587.28,6126.465,VIC1-NSW1,2021-03-24 07:00:00,576.88,609.08,17.635,T-V-MNSP1,2021-03-24 07:00:00,428.835,429.07,17.495,2021-03-24 07:00:00,90.72,576.88,0.0,-428.835,-321.0964591815998,-90.72,-67.92792280703472,0.678913031977374
1976,2021-03-24 08:00:00,2021-03-24 09:00:00,VIC1,6235.241,4594.483,5866.597,VIC1-NSW1,2021-03-24 08:00:00,284.055,315.54,-1.555,T-V-MNSP1,2021-03-24 08:00:00,392.165,387.46,14.135,2021-03-24 08:00:00,165.45,284.055,0.0,-392.165,-307.12786743234625,-165.45,-129.5737907938793,0.7433852738277565
1977,2021-03-24 09:00:00,2021-03-24 10:00:00,VIC1,5993.902,4592.163,5628.327,VIC1-NSW1,2021-03-24 09:00:00,201.55,207.08,-3.3,T-V-MNSP1,2021-03-24 09:00:00,366.005,358.06,12.19,2021-03-24 09:00:00,178.97,201.55,0.0,-366.005,-298.6241948655435,-178.97,-146.02197280115385,0.784785949168651
1978,2021-03-24 10:00:00,2021-03-24 11:00:00,VIC1,5610.667,4541.015,5252.434,VIC1-NSW1,2021-03-24 10:00:00,316.92,341.49,2.165,T-V-MNSP1,2021-03-24 10:00:00,284.14,275.24,6.83,2021-03-24 10:00:00,72.645,316.92,0.0,-284.14,-245.65449125110376,-72.645,-62.80555541963973,0.8119902016317209
1979,2021-03-24 11:00:00,2021-03-24 12:00:00,VIC1,5511.574,4424.568,5162.347,VIC1-NSW1,2021-03-24 11:00:00,314.6,329.32,7.965,T-V-MNSP1,2021-03-24 11:00:00,240.14,245.515,5.415,2021-03-24 11:00:00,-117.78999999999999,314.6,0.0,-240.14,-205.82029056163796,117.78999999999999,13.133485237890937,0.7903267406821193
1980,2021-03-24 12:00:00,2021-03-24 13:00:00,VIC1,5506.501,4533.305,5150.159,VIC1-NSW1,2021-03-24 12:00:00,648.475,653.88,45.095,T-V-MNSP1,2021-03-24 12:00:00,266.545,267.73,6.65,2021-03-24 12:00:00,-333.23499999999996,648.475,0.0,-266.545,-234.61989838080734,333.23499999999996,35.27328132555214,0.7389120162747608
1981,2021-03-24 13:00:00,2021-03-24 14:00:00,VIC1,5682.561,4554.917,5323.29,VIC1-NSW1,2021-03-24 13:00:00,828.65,826.695,68.535,T-V-MNSP1,2021-03-24 13:00:00,244.865,245.325,5.385,2021-03-24 13:00:00,-389.15999999999997,828.65,0.0,-244.865,-209.52075712670174,389.15999999999997,40.62026837237764,0.6966094040717471
1982,2021-03-24 14:00:00,2021-03-24 15:00:00,VIC1,5773.207,4561.344,5412.335,VIC1-NSW1,2021-03-24 14:00:00,783.035,805.22,69.575,T-V-MNSP1,2021-03-24 14:00:00,182.55,181.54,3.095,2021-03-24 14:00:00,-429.465,783.035,0.0,-182.55,-153.8473407872942,429.465,44.45081303306674,0.6910509970058407
1983,2021-03-24 15:00:00,2021-03-24 16:00:00,VIC1,6110.973,4505.327,5750.216,VIC1-NSW1,2021-03-24 15:00:00,770.975,792.36,64.61,T-V-MNSP1,2021-03-24 15:00:00,203.65,206.91,3.68,2021-03-24 15:00:00,-364.40000000000003,770.975,0.0,-203.65,-159.56093537181906,364.40000000000003,37.904033185285265,0.6560474116448299
1984,2021-03-24 16:00:00,2021-03-24 17:00:00,VIC1,6864.06,4518.75,6494.598,VIC1-NSW1,2021-03-24 16:00:00,856.8,860.825,71.235,T-V-MNSP1,2021-03-24 16:00:00,254.665,250.325,5.6,2021-03-24 16:00:00,-407.095,856.8,0.0,-254.665,-177.18840623391935,407.095,37.95470336859083,0.5836376176445771
1985,2021-03-24 17:00:00,2021-03-24 18:00:00,VIC1,7101.289,4579.325,6725.295,VIC1-NSW1,2021-03-24 17:00:00,862.715,848.195,63.705,T-V-MNSP1,2021-03-24 17:00:00,260.84,267.505,6.71,2021-03-24 17:00:00,-216.70499999999998,862.715,0.0,-260.84,-177.6087343380476,216.70499999999998,21.35598641622018,0.5863130356849992
